"Radio_Censal","Provincia","Cantidad_hogares","agua_conexion_red_publica","agua_perforacion_con_bomba_a_motor","agua_perforacion_con_bomba_manual","agua_conexion_a_pozo","agua_transporte_por_cisterna","agua_agua_de_lluvia_rio_o_canal","agua_total_sin_conexion_a_red","agua_pje_hogares_red"
"062700617","BUENOS AIRES",495,1,425,47,22,0,0,494,0.00202020202020202
"062700701","BUENOS AIRES",266,12,227,19,7,1,0,254,0.0451127819548872
"062700703","BUENOS AIRES",320,61,219,10,28,2,0,259,0.190625
"062700707","BUENOS AIRES",431,197,220,7,7,0,0,234,0.45707656612529
"062700709","BUENOS AIRES",220,149,59,6,6,0,0,71,0.677272727272727
"062700714","BUENOS AIRES",331,133,150,10,38,0,0,198,0.401812688821752
"062700717","BUENOS AIRES",389,2,307,26,49,2,3,387,0.0051413881748072
"062700910","BUENOS AIRES",367,115,216,16,20,0,0,252,0.313351498637602
"062700810","BUENOS AIRES",238,8,189,10,28,2,1,230,0.0336134453781513
"062700813","BUENOS AIRES",63,2,35,0,26,0,0,61,0.0317460317460317
"062700903","BUENOS AIRES",295,55,174,20,36,3,7,240,0.186440677966102
"062701001","BUENOS AIRES",370,285,73,1,11,0,0,85,0.77027027027027
"062701003","BUENOS AIRES",644,13,542,29,58,1,1,631,0.0201863354037267
"062740617","BUENOS AIRES",274,271,2,0,1,0,0,3,0.989051094890511
"062701004","BUENOS AIRES",470,305,153,9,3,0,0,165,0.648936170212766
"062701008","BUENOS AIRES",345,28,276,16,24,0,1,317,0.0811594202898551
"063570704","BUENOS AIRES",307,307,0,0,0,0,0,0,1
"062740114","BUENOS AIRES",243,240,3,0,0,0,0,3,0.987654320987654
"062740111","BUENOS AIRES",294,291,3,0,0,0,0,3,0.989795918367347
"062740202","BUENOS AIRES",376,371,4,0,1,0,0,5,0.986702127659574
"062740203","BUENOS AIRES",414,413,1,0,0,0,0,1,0.997584541062802
"062740413","BUENOS AIRES",318,212,87,1,14,4,0,106,0.666666666666667
"062740311","BUENOS AIRES",350,347,3,0,0,0,0,3,0.991428571428571
"062740410","BUENOS AIRES",342,140,176,1,25,0,0,202,0.409356725146199
"062740411","BUENOS AIRES",283,99,156,7,21,0,0,184,0.34982332155477
"062740501","BUENOS AIRES",275,251,21,0,2,1,0,24,0.912727272727273
"062740503","BUENOS AIRES",272,221,47,0,4,0,0,51,0.8125
"062740707","BUENOS AIRES",360,316,41,2,0,0,1,44,0.877777777777778
"062741806","BUENOS AIRES",408,282,104,5,17,0,0,126,0.691176470588235
"062740813","BUENOS AIRES",416,377,18,6,5,9,1,39,0.90625
"062740816","BUENOS AIRES",283,267,12,1,2,1,0,16,0.943462897526502
"062740908","BUENOS AIRES",208,120,69,1,18,0,0,88,0.576923076923077
"062740914","BUENOS AIRES",248,3,169,20,6,46,4,245,0.0120967741935484
"062740915","BUENOS AIRES",402,2,339,21,38,2,0,400,0.00497512437810945
"062741015","BUENOS AIRES",278,0,265,11,1,1,0,278,0
"062741115","BUENOS AIRES",308,248,52,1,1,6,0,60,0.805194805194805
"062741116","BUENOS AIRES",278,217,43,9,9,0,0,61,0.780575539568345
"062741117","BUENOS AIRES",401,315,75,1,10,0,0,86,0.785536159600998
"062741703","BUENOS AIRES",299,278,20,1,0,0,0,21,0.929765886287625
"062741215","BUENOS AIRES",349,166,152,4,15,10,2,183,0.475644699140401
"062741302","BUENOS AIRES",199,198,1,0,0,0,0,1,0.994974874371859
"062741303","BUENOS AIRES",240,239,1,0,0,0,0,1,0.995833333333333
"062741306","BUENOS AIRES",311,311,0,0,0,0,0,0,1
"062741307","BUENOS AIRES",276,117,153,1,5,0,0,159,0.423913043478261
"062741314","BUENOS AIRES",191,191,0,0,0,0,0,0,1
"062741403","BUENOS AIRES",220,218,1,0,0,1,0,2,0.990909090909091
"062741411","BUENOS AIRES",363,363,0,0,0,0,0,0,1
"062741501","BUENOS AIRES",336,331,3,0,0,2,0,5,0.985119047619048
"062741502","BUENOS AIRES",328,324,2,0,2,0,0,4,0.98780487804878
"063571607","BUENOS AIRES",188,188,0,0,0,0,0,0,1
"062741505","BUENOS AIRES",230,230,0,0,0,0,0,0,1
"062741507","BUENOS AIRES",304,304,0,0,0,0,0,0,1
"064274902","BUENOS AIRES",314,312,0,0,2,0,0,2,0.993630573248408
"063570507","BUENOS AIRES",183,183,0,0,0,0,0,0,1
"062741903","BUENOS AIRES",300,42,224,25,8,1,0,258,0.14
"062741906","BUENOS AIRES",413,1,361,41,9,0,1,412,0.00242130750605327
"062741911","BUENOS AIRES",463,377,76,2,7,1,0,86,0.814254859611231
"062742001","BUENOS AIRES",417,386,24,5,1,1,0,31,0.925659472422062
"062742009","BUENOS AIRES",320,183,131,3,3,0,0,137,0.571875
"062742013","BUENOS AIRES",384,289,90,0,5,0,0,95,0.752604166666667
"062742107","BUENOS AIRES",410,405,2,1,2,0,0,5,0.98780487804878
"064275609","BUENOS AIRES",347,340,6,1,0,0,0,7,0.979827089337176
"062742123","BUENOS AIRES",306,292,12,1,1,0,0,14,0.954248366013072
"062742202","BUENOS AIRES",266,39,189,10,28,0,0,227,0.146616541353383
"062742204","BUENOS AIRES",257,104,134,6,13,0,0,153,0.404669260700389
"062770114","BUENOS AIRES",229,228,0,1,0,0,0,1,0.995633187772926
"062800101","BUENOS AIRES",180,164,9,1,6,0,0,16,0.911111111111111
"062800304","BUENOS AIRES",56,55,0,0,0,1,0,1,0.982142857142857
"020010405","CABA",384,384,0,0,0,0,0,0,1
"062800306","BUENOS AIRES",50,50,0,0,0,0,0,0,1
"062800307","BUENOS AIRES",90,89,1,0,0,0,0,1,0.988888888888889
"062800405","BUENOS AIRES",45,45,0,0,0,0,0,0,1
"062800409","BUENOS AIRES",127,114,12,1,0,0,0,13,0.897637795275591
"065151606","BUENOS AIRES",293,1,271,4,14,2,1,292,0.00341296928327645
"062800605","BUENOS AIRES",12,1,11,0,0,0,0,11,0.0833333333333333
"062800616","BUENOS AIRES",34,32,1,0,1,0,0,2,0.941176470588235
"062800610","BUENOS AIRES",128,126,2,0,0,0,0,2,0.984375
"062800612","BUENOS AIRES",39,0,30,2,7,0,0,39,0
"062800613","BUENOS AIRES",26,0,15,5,6,0,0,26,0
"064277505","BUENOS AIRES",493,491,2,0,0,0,0,2,0.995943204868154
"063570509","BUENOS AIRES",338,337,1,0,0,0,0,1,0.997041420118343
"062940406","BUENOS AIRES",52,7,39,6,0,0,0,45,0.134615384615385
"062940810","BUENOS AIRES",108,93,14,0,0,0,1,15,0.861111111111111
"063010508","BUENOS AIRES",246,241,4,1,0,0,0,5,0.979674796747967
"063150106","BUENOS AIRES",311,263,37,11,0,0,0,48,0.845659163987138
"063150107","BUENOS AIRES",200,11,164,15,10,0,0,189,0.055
"063150110","BUENOS AIRES",376,318,50,4,4,0,0,58,0.845744680851064
"063220702","BUENOS AIRES",16,15,0,1,0,0,0,1,0.9375
"063290505","BUENOS AIRES",112,1,99,8,4,0,0,111,0.00892857142857143
"063290506","BUENOS AIRES",156,9,127,14,6,0,0,147,0.0576923076923077
"063430703","BUENOS AIRES",277,239,35,2,1,0,0,38,0.862815884476534
"063510102","BUENOS AIRES",135,3,124,7,0,0,1,132,0.0222222222222222
"063510301","BUENOS AIRES",18,0,7,11,0,0,0,18,0
"063510606","BUENOS AIRES",357,355,1,1,0,0,0,2,0.994397759103641
"063570706","BUENOS AIRES",343,343,0,0,0,0,0,0,1
"063570708","BUENOS AIRES",268,268,0,0,0,0,0,0,1
"063570803","BUENOS AIRES",204,204,0,0,0,0,0,0,1
"063570905","BUENOS AIRES",348,345,2,0,1,0,0,3,0.991379310344828
"063570907","BUENOS AIRES",327,324,0,0,3,0,0,3,0.990825688073395
"063570911","BUENOS AIRES",367,306,59,0,1,1,0,61,0.833787465940054
"063570912","BUENOS AIRES",422,421,1,0,0,0,0,1,0.997630331753555
"063571011","BUENOS AIRES",330,330,0,0,0,0,0,0,1
"063571206","BUENOS AIRES",208,208,0,0,0,0,0,0,1
"063571209","BUENOS AIRES",338,335,1,1,0,1,0,3,0.99112426035503
"063571303","BUENOS AIRES",415,415,0,0,0,0,0,0,1
"063571306","BUENOS AIRES",415,415,0,0,0,0,0,0,1
"063571408","BUENOS AIRES",359,359,0,0,0,0,0,0,1
"063572301","BUENOS AIRES",165,165,0,0,0,0,0,0,1
"063572308","BUENOS AIRES",58,57,0,0,0,1,0,1,0.982758620689655
"063572701","BUENOS AIRES",178,178,0,0,0,0,0,0,1
"063572703","BUENOS AIRES",240,240,0,0,0,0,0,0,1
"063573305","BUENOS AIRES",271,271,0,0,0,0,0,0,1
"063573311","BUENOS AIRES",170,170,0,0,0,0,0,0,1
"063573406","BUENOS AIRES",162,161,1,0,0,0,0,1,0.993827160493827
"063573407","BUENOS AIRES",189,189,0,0,0,0,0,0,1
"063574004","BUENOS AIRES",207,207,0,0,0,0,0,0,1
"063574201","BUENOS AIRES",163,162,0,0,0,1,0,1,0.993865030674847
"063574307","BUENOS AIRES",135,135,0,0,0,0,0,0,1
"063574401","BUENOS AIRES",27,27,0,0,0,0,0,0,1
"063574403","BUENOS AIRES",235,235,0,0,0,0,0,0,1
"063574406","BUENOS AIRES",112,112,0,0,0,0,0,0,1
"063574501","BUENOS AIRES",171,171,0,0,0,0,0,0,1
"063574504","BUENOS AIRES",227,227,0,0,0,0,0,0,1
"063574513","BUENOS AIRES",74,74,0,0,0,0,0,0,1
"063574602","BUENOS AIRES",197,195,2,0,0,0,0,2,0.989847715736041
"063574611","BUENOS AIRES",244,244,0,0,0,0,0,0,1
"063575108","BUENOS AIRES",288,288,0,0,0,0,0,0,1
"063575204","BUENOS AIRES",383,382,1,0,0,0,0,1,0.997389033942559
"063575208","BUENOS AIRES",270,241,28,0,1,0,0,29,0.892592592592593
"063575302","BUENOS AIRES",343,340,2,1,0,0,0,3,0.991253644314869
"063575501","BUENOS AIRES",199,198,1,0,0,0,0,1,0.994974874371859
"063575603","BUENOS AIRES",312,312,0,0,0,0,0,0,1
"063575702","BUENOS AIRES",346,346,0,0,0,0,0,0,1
"063575705","BUENOS AIRES",217,217,0,0,0,0,0,0,1
"063575706","BUENOS AIRES",343,343,0,0,0,0,0,0,1
"063575807","BUENOS AIRES",293,292,1,0,0,0,0,1,0.996587030716723
"063575902","BUENOS AIRES",301,301,0,0,0,0,0,0,1
"063575903","BUENOS AIRES",252,252,0,0,0,0,0,0,1
"063576101","BUENOS AIRES",310,310,0,0,0,0,0,0,1
"063576105","BUENOS AIRES",284,283,1,0,0,0,0,1,0.996478873239437
"063576110","BUENOS AIRES",322,322,0,0,0,0,0,0,1
"063576303","BUENOS AIRES",71,71,0,0,0,0,0,0,1
"063576305","BUENOS AIRES",133,131,0,0,0,2,0,2,0.984962406015038
"063576306","BUENOS AIRES",59,59,0,0,0,0,0,0,1
"063576307","BUENOS AIRES",57,57,0,0,0,0,0,0,1
"063576404","BUENOS AIRES",225,224,1,0,0,0,0,1,0.995555555555556
"063576506","BUENOS AIRES",193,193,0,0,0,0,0,0,1
"063576607","BUENOS AIRES",274,274,0,0,0,0,0,0,1
"063576710","BUENOS AIRES",326,326,0,0,0,0,0,0,1
"063576805","BUENOS AIRES",183,183,0,0,0,0,0,0,1
"063576806","BUENOS AIRES",253,253,0,0,0,0,0,0,1
"063576902","BUENOS AIRES",225,225,0,0,0,0,0,0,1
"063576904","BUENOS AIRES",250,250,0,0,0,0,0,0,1
"063576905","BUENOS AIRES",248,248,0,0,0,0,0,0,1
"063577012","BUENOS AIRES",207,206,0,0,1,0,0,1,0.995169082125604
"063577210","BUENOS AIRES",426,426,0,0,0,0,0,0,1
"063577707","BUENOS AIRES",59,0,44,5,10,0,0,59,0
"064415707","BUENOS AIRES",454,27,358,2,66,1,0,427,0.0594713656387665
"063577613","BUENOS AIRES",80,0,56,0,24,0,0,80,0
"063577718","BUENOS AIRES",40,1,26,0,13,0,0,39,0.025
"063577305","BUENOS AIRES",349,281,55,0,5,8,0,68,0.805157593123209
"064415408","BUENOS AIRES",168,168,0,0,0,0,0,0,1
"063577508","BUENOS AIRES",138,107,27,0,2,2,0,31,0.77536231884058
"063577601","BUENOS AIRES",98,0,88,6,4,0,0,98,0
"064415607","BUENOS AIRES",296,276,20,0,0,0,0,20,0.932432432432432
"063577611","BUENOS AIRES",110,0,94,6,10,0,0,110,0
"063577615","BUENOS AIRES",79,0,74,0,5,0,0,79,0
"063577616","BUENOS AIRES",79,0,76,0,3,0,0,79,0
"063577802","BUENOS AIRES",162,147,14,0,1,0,0,15,0.907407407407407
"063577805","BUENOS AIRES",274,266,7,0,1,0,0,8,0.970802919708029
"063577813","BUENOS AIRES",261,233,22,1,5,0,0,28,0.89272030651341
"063577912","BUENOS AIRES",223,212,11,0,0,0,0,11,0.95067264573991
"063578104","BUENOS AIRES",78,0,70,5,3,0,0,78,0
"063578211","BUENOS AIRES",151,149,0,0,2,0,0,2,0.986754966887417
"063640102","BUENOS AIRES",227,220,5,1,1,0,0,7,0.969162995594714
"063640105","BUENOS AIRES",302,298,3,0,1,0,0,4,0.986754966887417
"063640113","BUENOS AIRES",205,1,191,4,9,0,0,204,0.0048780487804878
"063640202","BUENOS AIRES",300,35,239,2,24,0,0,265,0.116666666666667
"063640711","BUENOS AIRES",210,191,19,0,0,0,0,19,0.90952380952381
"063640318","BUENOS AIRES",293,223,67,2,1,0,0,70,0.761092150170648
"063640403","BUENOS AIRES",350,0,276,26,47,1,0,350,0
"063640404","BUENOS AIRES",118,0,95,11,4,7,1,118,0
"063640407","BUENOS AIRES",190,0,172,12,5,0,1,190,0
"064550801","BUENOS AIRES",18,0,12,2,4,0,0,18,0
"063640708","BUENOS AIRES",258,240,16,1,1,0,0,18,0.930232558139535
"063710208","BUENOS AIRES",289,289,0,0,0,0,0,0,1
"063640804","BUENOS AIRES",157,0,151,5,1,0,0,157,0
"063640810","BUENOS AIRES",290,0,281,5,4,0,0,290,0
"063640814","BUENOS AIRES",196,2,178,8,8,0,0,194,0.0102040816326531
"063710802","BUENOS AIRES",371,371,0,0,0,0,0,0,1
"063710210","BUENOS AIRES",416,416,0,0,0,0,0,0,1
"063711004","BUENOS AIRES",220,220,0,0,0,0,0,0,1
"063711008","BUENOS AIRES",301,300,1,0,0,0,0,1,0.996677740863787
"063640817","BUENOS AIRES",237,0,215,13,7,2,0,237,0
"063640821","BUENOS AIRES",157,0,143,9,1,3,1,157,0
"063710101","BUENOS AIRES",343,342,0,1,0,0,0,1,0.997084548104956
"063710104","BUENOS AIRES",234,232,2,0,0,0,0,2,0.991452991452991
"063710201","BUENOS AIRES",403,396,7,0,0,0,0,7,0.982630272952854
"063710207","BUENOS AIRES",256,256,0,0,0,0,0,0,1
"063710301","BUENOS AIRES",418,414,0,4,0,0,0,4,0.990430622009569
"063710510","BUENOS AIRES",382,381,0,0,1,0,0,1,0.99738219895288
"063710606","BUENOS AIRES",301,299,0,0,0,2,0,2,0.993355481727575
"063710704","BUENOS AIRES",360,355,2,0,3,0,0,5,0.986111111111111
"063710712","BUENOS AIRES",317,317,0,0,0,0,0,0,1
"064200705","BUENOS AIRES",54,5,46,2,1,0,0,49,0.0925925925925926
"063710905","BUENOS AIRES",317,317,0,0,0,0,0,0,1
"063710909","BUENOS AIRES",389,386,3,0,0,0,0,3,0.992287917737789
"063710911","BUENOS AIRES",190,190,0,0,0,0,0,0,1
"020142401","CABA",301,301,0,0,0,0,0,0,1
"063711101","BUENOS AIRES",274,272,2,0,0,0,0,2,0.992700729927007
"063711106","BUENOS AIRES",231,231,0,0,0,0,0,0,1
"063711109","BUENOS AIRES",181,181,0,0,0,0,0,0,1
"063711202","BUENOS AIRES",296,296,0,0,0,0,0,0,1
"063711210","BUENOS AIRES",297,295,1,0,0,1,0,2,0.993265993265993
"063711312","BUENOS AIRES",373,373,0,0,0,0,0,0,1
"063711512","BUENOS AIRES",291,269,13,0,9,0,0,22,0.924398625429553
"063711603","BUENOS AIRES",174,168,2,0,4,0,0,6,0.96551724137931
"063711711","BUENOS AIRES",346,344,1,0,1,0,0,2,0.994219653179191
"063711804","BUENOS AIRES",370,369,1,0,0,0,0,1,0.997297297297297
"063712005","BUENOS AIRES",286,286,0,0,0,0,0,0,1
"063712006","BUENOS AIRES",375,374,0,0,0,1,0,1,0.997333333333333
"063712209","BUENOS AIRES",188,188,0,0,0,0,0,0,1
"063712301","BUENOS AIRES",297,297,0,0,0,0,0,0,1
"063712304","BUENOS AIRES",220,220,0,0,0,0,0,0,1
"063712306","BUENOS AIRES",260,259,1,0,0,0,0,1,0.996153846153846
"063712404","BUENOS AIRES",176,176,0,0,0,0,0,0,1
"063712406","BUENOS AIRES",222,222,0,0,0,0,0,0,1
"063712607","BUENOS AIRES",252,250,1,0,1,0,0,2,0.992063492063492
"063713001","BUENOS AIRES",292,290,1,0,1,0,0,2,0.993150684931507
"063713106","BUENOS AIRES",453,453,0,0,0,0,0,0,1
"063713203","BUENOS AIRES",386,385,1,0,0,0,0,1,0.99740932642487
"063713209","BUENOS AIRES",240,238,2,0,0,0,0,2,0.991666666666667
"063713309","BUENOS AIRES",349,347,2,0,0,0,0,2,0.994269340974212
"063713511","BUENOS AIRES",418,412,3,1,2,0,0,6,0.985645933014354
"063713513","BUENOS AIRES",328,314,13,0,1,0,0,14,0.957317073170732
"063713604","BUENOS AIRES",558,556,2,0,0,0,0,2,0.996415770609319
"063713610","BUENOS AIRES",353,350,3,0,0,0,0,3,0.991501416430595
"063713716","BUENOS AIRES",480,479,0,0,1,0,0,1,0.997916666666667
"063713703","BUENOS AIRES",198,132,57,3,6,0,0,66,0.666666666666667
"063713704","BUENOS AIRES",143,107,19,3,12,2,0,36,0.748251748251748
"063713708","BUENOS AIRES",641,504,84,0,51,2,0,137,0.786271450858034
"063850704","BUENOS AIRES",302,128,74,74,26,0,0,174,0.423841059602649
"063850714","BUENOS AIRES",284,103,138,26,17,0,0,181,0.362676056338028
"063850717","BUENOS AIRES",218,198,19,0,1,0,0,20,0.908256880733945
"064081406","BUENOS AIRES",246,242,1,1,0,0,2,4,0.983739837398374
"063850718","BUENOS AIRES",53,2,29,4,18,0,0,51,0.0377358490566038
"063920101","BUENOS AIRES",241,58,49,2,1,17,114,183,0.240663900414938
"063920107","BUENOS AIRES",312,93,115,0,1,4,99,219,0.298076923076923
"063920109","BUENOS AIRES",367,193,164,1,2,0,7,174,0.525885558583106
"063920111","BUENOS AIRES",248,36,205,3,2,0,2,212,0.145161290322581
"063920112","BUENOS AIRES",303,179,118,1,4,0,1,124,0.590759075907591
"063920116","BUENOS AIRES",204,121,70,2,4,1,6,83,0.593137254901961
"064902403","BUENOS AIRES",199,198,1,0,0,0,0,1,0.994974874371859
"063921206","BUENOS AIRES",247,3,218,1,25,0,0,244,0.0121457489878543
"063921502","BUENOS AIRES",218,207,9,1,0,0,1,11,0.94954128440367
"063990101","BUENOS AIRES",281,254,23,0,4,0,0,27,0.903914590747331
"063990102","BUENOS AIRES",232,201,24,2,5,0,0,31,0.866379310344828
"063990103","BUENOS AIRES",140,132,6,0,2,0,0,8,0.942857142857143
"063990704","BUENOS AIRES",272,262,6,0,4,0,0,10,0.963235294117647
"063990705","BUENOS AIRES",217,195,18,3,1,0,0,22,0.898617511520737
"064060214","BUENOS AIRES",223,208,9,4,2,0,0,15,0.932735426008969
"064080101","BUENOS AIRES",373,7,297,0,69,0,0,366,0.0187667560321716
"064080109","BUENOS AIRES",442,4,429,4,5,0,0,438,0.00904977375565611
"064080111","BUENOS AIRES",584,186,391,0,5,1,1,398,0.318493150684932
"064080112","BUENOS AIRES",416,3,404,3,6,0,0,413,0.00721153846153846
"064081203","BUENOS AIRES",326,14,306,1,5,0,0,312,0.0429447852760736
"064080206","BUENOS AIRES",331,0,325,2,4,0,0,331,0
"064080207","BUENOS AIRES",437,2,382,0,53,0,0,435,0.0045766590389016
"020131705","CABA",345,345,0,0,0,0,0,0,1
"064904013","BUENOS AIRES",449,449,0,0,0,0,0,0,1
"064080303","BUENOS AIRES",381,3,348,7,23,0,0,378,0.0078740157480315
"064080309","BUENOS AIRES",327,4,293,3,26,1,0,323,0.0122324159021407
"064080401","BUENOS AIRES",395,115,268,4,5,3,0,280,0.291139240506329
"065180211","BUENOS AIRES",214,212,2,0,0,0,0,2,0.990654205607477
"064080403","BUENOS AIRES",264,1,250,2,11,0,0,263,0.00378787878787879
"064080410","BUENOS AIRES",582,228,350,1,3,0,0,354,0.391752577319588
"064080507","BUENOS AIRES",270,4,242,9,15,0,0,266,0.0148148148148148
"064080601","BUENOS AIRES",429,2,416,2,9,0,0,427,0.00466200466200466
"064080603","BUENOS AIRES",352,238,100,1,13,0,0,114,0.676136363636364
"064080801","BUENOS AIRES",328,233,85,0,10,0,0,95,0.710365853658537
"064080811","BUENOS AIRES",354,354,0,0,0,0,0,0,1
"020131311","CABA",215,215,0,0,0,0,0,0,1
"064081002","BUENOS AIRES",303,4,283,1,15,0,0,299,0.0132013201320132
"064081105","BUENOS AIRES",482,12,453,5,12,0,0,470,0.024896265560166
"064081305","BUENOS AIRES",264,35,183,2,44,0,0,229,0.132575757575758
"064081311","BUENOS AIRES",363,357,0,1,5,0,0,6,0.983471074380165
"064081401","BUENOS AIRES",406,395,10,0,1,0,0,11,0.972906403940887
"064081403","BUENOS AIRES",403,67,323,5,8,0,0,336,0.166253101736973
"064081411","BUENOS AIRES",300,288,10,0,2,0,0,12,0.96
"064081412","BUENOS AIRES",312,304,4,2,2,0,0,8,0.974358974358974
"064081413","BUENOS AIRES",328,325,3,0,0,0,0,3,0.990853658536585
"064081505","BUENOS AIRES",492,491,1,0,0,0,0,1,0.997967479674797
"064100305","BUENOS AIRES",365,1,358,2,4,0,0,364,0.00273972602739726
"064100306","BUENOS AIRES",297,3,273,3,18,0,0,294,0.0101010101010101
"064200904","BUENOS AIRES",101,3,97,0,1,0,0,98,0.0297029702970297
"064100307","BUENOS AIRES",276,0,236,2,38,0,0,276,0
"064100507","BUENOS AIRES",200,50,142,1,6,1,0,150,0.25
"064100508","BUENOS AIRES",358,4,334,3,16,0,1,354,0.0111731843575419
"064100705","BUENOS AIRES",379,5,361,0,13,0,0,374,0.0131926121372032
"064100709","BUENOS AIRES",305,10,290,0,5,0,0,295,0.0327868852459016
"064101301","BUENOS AIRES",404,1,381,1,21,0,0,403,0.00247524752475248
"064120103","BUENOS AIRES",63,2,55,0,6,0,0,61,0.0317460317460317
"064100902","BUENOS AIRES",271,269,2,0,0,0,0,2,0.992619926199262
"064121006","BUENOS AIRES",345,2,324,9,7,3,0,343,0.00579710144927536
"064100906","BUENOS AIRES",314,299,13,0,1,1,0,15,0.952229299363057
"064101003","BUENOS AIRES",357,70,283,0,4,0,0,287,0.196078431372549
"064101005","BUENOS AIRES",317,4,308,4,1,0,0,313,0.0126182965299685
"020132206","CABA",391,391,0,0,0,0,0,0,1
"064101006","BUENOS AIRES",310,6,299,3,2,0,0,304,0.0193548387096774
"064101007","BUENOS AIRES",466,7,446,3,10,0,0,459,0.0150214592274678
"064101010","BUENOS AIRES",356,1,345,3,7,0,0,355,0.00280898876404494
"064101107","BUENOS AIRES",297,1,296,0,0,0,0,296,0.00336700336700337
"064101205","BUENOS AIRES",245,0,244,1,0,0,0,245,0
"064101208","BUENOS AIRES",178,9,149,1,19,0,0,169,0.050561797752809
"064101210","BUENOS AIRES",226,3,219,2,2,0,0,223,0.0132743362831858
"064201609","BUENOS AIRES",36,23,12,0,1,0,0,13,0.638888888888889
"064120201","BUENOS AIRES",136,0,115,1,20,0,0,136,0
"064120210","BUENOS AIRES",334,1,290,3,40,0,0,333,0.0029940119760479
"064120211","BUENOS AIRES",299,1,293,1,4,0,0,298,0.00334448160535117
"065150302","BUENOS AIRES",368,17,295,18,31,5,2,351,0.046195652173913
"064120305","BUENOS AIRES",426,7,410,0,9,0,0,419,0.0164319248826291
"064200905","BUENOS AIRES",76,0,74,2,0,0,0,76,0
"064120403","BUENOS AIRES",409,2,393,4,10,0,0,407,0.00488997555012225
"064270106","BUENOS AIRES",453,453,0,0,0,0,0,0,1
"064120407","BUENOS AIRES",354,2,338,7,7,0,0,352,0.00564971751412429
"064120410","BUENOS AIRES",384,0,382,1,1,0,0,384,0
"064120507","BUENOS AIRES",338,2,335,1,0,0,0,336,0.00591715976331361
"064120508","BUENOS AIRES",371,4,320,3,44,0,0,367,0.0107816711590297
"065150506","BUENOS AIRES",357,46,291,3,12,4,1,311,0.128851540616246
"065150706","BUENOS AIRES",340,1,334,4,1,0,0,339,0.00294117647058824
"064120714","BUENOS AIRES",305,2,294,6,3,0,0,303,0.00655737704918033
"064120716","BUENOS AIRES",285,89,192,1,1,0,2,196,0.312280701754386
"064120805","BUENOS AIRES",267,2,263,0,1,1,0,265,0.00749063670411985
"064120902","BUENOS AIRES",269,1,222,18,26,1,1,268,0.00371747211895911
"020132106","CABA",312,312,0,0,0,0,0,0,1
"064120909","BUENOS AIRES",354,0,340,7,5,0,2,354,0
"064121015","BUENOS AIRES",306,229,63,3,11,0,0,77,0.748366013071895
"064121209","BUENOS AIRES",414,2,387,11,14,0,0,412,0.00483091787439614
"064121412","BUENOS AIRES",377,33,330,6,6,1,1,344,0.0875331564986737
"064130105","BUENOS AIRES",282,281,0,0,1,0,0,1,0.99645390070922
"064130209","BUENOS AIRES",311,311,0,0,0,0,0,0,1
"064130412","BUENOS AIRES",248,248,0,0,0,0,0,0,1
"064130601","BUENOS AIRES",197,195,0,1,1,0,0,2,0.989847715736041
"064130611","BUENOS AIRES",295,295,0,0,0,0,0,0,1
"064201610","BUENOS AIRES",37,20,15,0,2,0,0,17,0.540540540540541
"064131406","BUENOS AIRES",147,135,10,0,2,0,0,12,0.918367346938776
"064131408","BUENOS AIRES",178,166,7,0,5,0,0,12,0.932584269662921
"064131505","BUENOS AIRES",40,2,37,1,0,0,0,38,0.05
"064131508","BUENOS AIRES",34,0,34,0,0,0,0,34,0
"064131509","BUENOS AIRES",34,0,33,0,1,0,0,34,0
"064132101","BUENOS AIRES",436,436,0,0,0,0,0,0,1
"064132107","BUENOS AIRES",267,267,0,0,0,0,0,0,1
"064132210","BUENOS AIRES",157,154,1,1,0,1,0,3,0.980891719745223
"064200103","BUENOS AIRES",109,8,89,5,6,0,1,101,0.073394495412844
"064200106","BUENOS AIRES",83,0,79,2,1,1,0,83,0
"064200416","BUENOS AIRES",70,5,65,0,0,0,0,65,0.0714285714285714
"064200503","BUENOS AIRES",167,3,161,0,2,1,0,164,0.0179640718562874
"064270506","BUENOS AIRES",392,381,6,4,1,0,0,11,0.971938775510204
"064200509","BUENOS AIRES",274,2,264,7,1,0,0,272,0.0072992700729927
"064200603","BUENOS AIRES",69,2,62,1,4,0,0,67,0.0289855072463768
"064200607","BUENOS AIRES",42,8,28,0,6,0,0,34,0.19047619047619
"064200610","BUENOS AIRES",50,2,46,0,2,0,0,48,0.04
"020131613","CABA",223,220,1,0,0,2,0,3,0.986547085201794
"064201001","BUENOS AIRES",110,2,95,5,2,2,4,108,0.0181818181818182
"064201002","BUENOS AIRES",52,3,49,0,0,0,0,49,0.0576923076923077
"064201006","BUENOS AIRES",111,1,109,1,0,0,0,110,0.00900900900900901
"064201206","BUENOS AIRES",62,1,55,2,3,1,0,61,0.0161290322580645
"064201305","BUENOS AIRES",31,12,18,0,1,0,0,19,0.387096774193548
"064201308","BUENOS AIRES",39,18,21,0,0,0,0,21,0.461538461538462
"064201408","BUENOS AIRES",31,19,12,0,0,0,0,12,0.612903225806452
"064201502","BUENOS AIRES",24,17,7,0,0,0,0,7,0.708333333333333
"064201503","BUENOS AIRES",30,13,17,0,0,0,0,17,0.433333333333333
"064201601","BUENOS AIRES",22,17,5,0,0,0,0,5,0.772727272727273
