"Radio_Censal","Cantidad_hogares","gas_conexion_a_red","gas_a_granel","gas_en_tubo","gas_en_garrafa","gas_energia_por_electricidad","gas_energia_por_lena_o_carbon","gas_otra_fuente_energia","gas_sin_conexion_a_red","gas_pje_hogares_red"
"065390706",353,234,0,2,117,0,0,0,119,0.662889518413598
"065391014",370,243,0,4,123,0,0,0,127,0.656756756756757
"065391102",419,272,0,4,139,1,1,2,147,0.649164677804296
"065391105",282,50,0,6,223,0,2,1,232,0.177304964539007
"067490702",284,222,0,8,54,0,0,0,62,0.78169014084507
"068401313",205,197,0,0,3,5,0,0,8,0.960975609756098
"020130302",270,265,0,1,3,1,0,0,5,0.981481481481482
"020130104",367,331,0,0,1,35,0,0,36,0.901907356948229
"020130103",258,255,0,0,1,2,0,0,3,0.988372093023256
"020130102",343,342,0,0,0,1,0,0,1,0.997084548104956
"020130105",421,410,0,0,0,10,0,1,11,0.973871733966746
"020130101",296,296,0,0,0,0,0,0,0,1
"020130107",185,183,0,0,1,1,0,0,2,0.989189189189189
"020130110",314,308,0,0,3,3,0,0,6,0.980891719745223
"020130106",386,363,0,0,1,20,0,2,23,0.940414507772021
"020120405",249,246,0,0,0,3,0,0,3,0.987951807228916
"020130109",217,217,0,0,0,0,0,0,0,1
"020130111",300,293,0,0,0,7,0,0,7,0.976666666666667
"020130108",241,241,0,0,0,0,0,0,0,1
"020120407",499,488,0,0,4,6,0,1,11,0.977955911823647
"020120404",295,271,0,0,0,23,0,1,24,0.91864406779661
"020120402",287,249,0,0,29,9,0,0,38,0.867595818815331
"020130205",330,306,0,1,2,21,0,0,24,0.927272727272727
"020120401",277,265,0,0,9,3,0,0,12,0.956678700361011
"020130113",245,237,0,0,4,4,0,0,8,0.96734693877551
"020130211",293,262,0,0,1,30,0,0,31,0.89419795221843
"020120406",297,290,0,0,6,1,0,0,7,0.976430976430976
"020120303",270,267,0,0,2,1,0,0,3,0.988888888888889
"020130204",239,234,1,0,1,3,0,0,5,0.97907949790795
"020130202",359,353,0,0,3,3,0,0,6,0.983286908077994
"020120403",418,403,0,2,3,9,0,1,15,0.964114832535885
"020130114",283,267,1,1,0,14,0,0,16,0.943462897526502
"020130206",470,439,0,0,3,28,0,0,31,0.934042553191489
"020120302",249,245,0,0,4,0,0,0,4,0.983935742971888
"020120408",289,284,0,0,2,3,0,0,5,0.982698961937716
"020130207",300,296,0,0,1,3,0,0,4,0.986666666666667
"020120301",104,103,0,0,0,1,0,0,1,0.990384615384615
"020120304",268,259,0,0,6,2,0,1,9,0.966417910447761
"020130201",545,525,0,0,15,4,0,1,20,0.963302752293578
"020130210",468,464,0,0,2,2,0,0,4,0.991452991452991
"020120505",348,322,0,0,3,22,0,1,26,0.925287356321839
"020130203",259,254,0,0,1,4,0,0,5,0.980694980694981
"020130208",253,251,0,0,0,1,0,1,2,0.992094861660079
"020131102",241,236,0,0,1,4,0,0,5,0.979253112033195
"020120504",277,277,0,0,0,0,0,0,0,1
"020130209",396,364,0,0,1,31,0,0,32,0.919191919191919
"020120409",224,220,0,0,4,0,0,0,4,0.982142857142857
"020120107",360,343,0,0,16,1,0,0,17,0.952777777777778
"020130304",433,361,0,0,0,72,0,0,72,0.833718244803695
"020120305",292,282,0,0,10,0,0,0,10,0.965753424657534
"020120108",182,171,0,0,10,1,0,0,11,0.93956043956044
"020120106",286,280,0,0,6,0,0,0,6,0.979020979020979
"020120410",243,218,0,0,3,22,0,0,25,0.897119341563786
"020130303",353,340,0,0,1,12,0,0,13,0.963172804532578
"020120506",301,277,0,0,1,23,0,0,24,0.920265780730897
"020130301",377,372,1,0,0,4,0,0,5,0.986737400530504
"020120308",253,245,0,0,7,0,0,1,8,0.968379446640316
"020120105",217,209,0,0,6,1,0,1,8,0.963133640552995
"020120503",543,523,0,0,3,17,0,0,20,0.96316758747698
"020120502",283,273,0,0,2,8,0,0,10,0.964664310954064
"020120309",223,209,0,0,5,9,0,0,14,0.937219730941704
"020120306",451,364,0,0,87,0,0,0,87,0.80709534368071
"020130402",350,346,0,0,0,4,0,0,4,0.988571428571429
"020120501",212,208,0,0,3,1,0,0,4,0.981132075471698
"020130305",312,295,0,0,1,16,0,0,17,0.94551282051282
"020120104",313,294,0,0,10,9,0,0,19,0.939297124600639
"020131205",218,212,0,0,2,4,0,0,6,0.972477064220184
"020130401",291,285,0,0,0,6,0,0,6,0.979381443298969
"020130403",304,302,0,1,1,0,0,0,2,0.993421052631579
"020130306",271,260,0,0,0,11,0,0,11,0.959409594095941
"020120310",305,283,0,0,15,7,0,0,22,0.927868852459016
"020131103",207,205,0,0,0,2,0,0,2,0.990338164251208
"020120507",327,312,0,0,13,2,0,0,15,0.954128440366973
"020120307",378,370,0,0,7,1,0,0,8,0.978835978835979
"020130404",430,427,0,0,0,1,0,2,3,0.993023255813953
"020130310",448,421,0,0,0,27,0,0,27,0.939732142857143
"020130503",530,502,1,0,3,24,0,0,28,0.947169811320755
"020120508",421,411,1,0,0,9,0,0,10,0.97624703087886
"020120509",311,303,0,0,5,3,0,0,8,0.97427652733119
"020131106",408,380,0,0,9,17,2,0,28,0.931372549019608
"020130406",400,381,0,0,0,19,0,0,19,0.9525
"020130309",354,314,0,0,14,26,0,0,40,0.887005649717514
"020120109",356,350,1,0,3,1,0,1,6,0.98314606741573
"020120511",332,317,0,0,5,10,0,0,15,0.954819277108434
"020120510",284,280,0,0,2,2,0,0,4,0.985915492957746
"020141001",6,6,0,0,0,0,0,0,0,1
"020120311",290,273,0,0,11,6,0,0,17,0.941379310344828
"020131104",229,227,0,0,0,2,0,0,2,0.991266375545852
"020130504",478,473,0,0,1,4,0,0,5,0.989539748953975
"020130408",265,260,0,0,3,2,0,0,5,0.981132075471698
"020131105",222,217,0,0,0,5,0,0,5,0.977477477477477
"020120604",349,337,1,0,7,4,0,0,12,0.965616045845272
"020131107",284,275,0,1,2,4,0,2,9,0.96830985915493
"020130307",290,280,0,0,1,9,0,0,10,0.96551724137931
"020130502",403,396,0,0,6,0,0,1,7,0.982630272952854
"020130407",296,289,0,0,0,7,0,0,7,0.976351351351351
"020131003",427,420,0,0,0,7,0,0,7,0.983606557377049
"020130405",363,356,0,0,5,2,0,0,7,0.980716253443526
"020120202",316,310,0,0,2,4,0,0,6,0.981012658227848
"020120111",374,362,0,0,12,0,0,0,12,0.967914438502674
"020130506",437,414,1,0,0,22,0,0,23,0.947368421052632
"020130308",278,276,0,0,1,1,0,0,2,0.992805755395683
"020131204",352,345,0,0,0,7,0,0,7,0.980113636363636
"020120110",361,352,0,0,2,7,0,0,9,0.975069252077562
"020120103",187,184,0,0,3,0,0,0,3,0.983957219251337
"020130412",613,602,0,0,5,6,0,0,11,0.982055464926591
"020120201",371,352,0,6,7,6,0,0,19,0.948787061994609
"020130505",359,332,0,6,7,14,0,0,27,0.924791086350975
"020120603",257,251,0,0,1,4,0,1,6,0.976653696498054
"020120606",380,368,1,0,8,3,0,0,12,0.968421052631579
"020131202",320,315,0,0,2,3,0,0,5,0.984375
"020130501",344,342,0,0,1,1,0,0,2,0.994186046511628
"020130409",341,334,0,0,1,6,0,0,7,0.979472140762463
"020130411",370,370,0,0,0,0,0,0,0,1
"020131002",404,397,0,0,0,7,0,0,7,0.982673267326733
"020120605",387,371,0,2,6,8,0,0,16,0.958656330749354
"020131005",252,224,0,0,12,15,0,1,28,0.888888888888889
"020120602",353,342,1,0,0,10,0,0,11,0.968838526912181
"020130508",417,407,0,0,1,8,0,1,10,0.976019184652278
"020120203",394,389,0,0,4,1,0,0,5,0.987309644670051
"020131004",417,413,0,0,0,4,0,0,4,0.990407673860911
"020130601",283,283,0,0,0,0,0,0,0,1
"020131001",415,406,0,0,0,9,0,0,9,0.978313253012048
"020130410",237,231,0,0,0,6,0,0,6,0.974683544303797
"020130804",388,370,0,0,17,1,0,0,18,0.95360824742268
"020131206",240,228,0,0,11,1,0,0,12,0.95
"020130413",337,331,0,0,2,4,0,0,6,0.982195845697329
"020131203",237,233,0,0,4,0,0,0,4,0.983122362869198
"020120702",310,304,0,1,3,2,0,0,6,0.980645161290323
"020130605",454,447,0,3,0,2,0,2,7,0.984581497797357
"020120607",332,329,0,0,1,2,0,0,3,0.990963855421687
"020131210",249,246,0,1,1,1,0,0,3,0.987951807228916
"020130602",425,409,0,0,6,10,0,0,16,0.962352941176471
"020130805",452,409,0,0,1,42,0,0,43,0.904867256637168
"020130802",275,273,0,0,0,2,0,0,2,0.992727272727273
"020120609",302,299,0,0,3,0,0,0,3,0.990066225165563
"020131006",388,382,1,0,0,4,0,1,6,0.984536082474227
"020130606",368,360,0,0,3,5,0,0,8,0.978260869565217
"020120204",379,371,0,1,6,1,0,0,8,0.978891820580475
"020120208",345,336,0,0,8,0,0,1,9,0.973913043478261
"020130603",368,361,0,0,3,4,0,0,7,0.980978260869565
"020131207",341,338,0,0,2,1,0,0,3,0.991202346041056
"020120608",288,283,0,0,2,1,0,2,5,0.982638888888889
"020120701",318,313,0,0,4,1,0,0,5,0.984276729559748
"020130607",425,402,0,0,22,1,0,0,23,0.945882352941177
"020130801",314,308,0,1,0,3,0,2,6,0.980891719745223
"020120703",325,317,0,0,2,6,0,0,8,0.975384615384615
"020131011",314,274,0,0,1,39,0,0,40,0.872611464968153
"020131007",321,312,0,0,1,8,0,0,9,0.97196261682243
"020130806",295,293,0,0,1,1,0,0,2,0.993220338983051
"020131208",282,272,0,0,1,8,0,1,10,0.964539007092199
"020120205",401,395,1,0,3,2,0,0,6,0.985037406483791
"020130809",326,322,0,0,0,3,0,1,4,0.987730061349693
"020120610",316,314,0,0,1,1,0,0,2,0.993670886075949
"020130703",457,455,0,0,0,1,0,1,2,0.99562363238512
"020131010",424,417,0,2,3,2,0,0,7,0.983490566037736
"020120704",359,355,0,0,3,1,0,0,4,0.988857938718663
"020130807",364,360,0,0,1,3,0,0,4,0.989010989010989
"020130810",292,292,0,0,0,0,0,0,0,1
"020130901",287,285,0,0,0,2,0,0,2,0.993031358885017
"020130704",344,342,0,0,0,2,0,0,2,0.994186046511628
"020120705",290,283,0,1,1,5,0,0,7,0.975862068965517
"020131209",384,380,0,1,0,3,0,0,4,0.989583333333333
"020131303",322,322,0,0,0,0,0,0,0,1
"020130808",439,433,0,0,5,0,0,1,6,0.986332574031891
"020130608",339,323,0,0,16,0,0,0,16,0.952802359882006
"020120801",548,526,0,2,9,11,0,0,22,0.95985401459854
"020130906",320,304,0,0,0,16,0,0,16,0.95
"020130902",303,298,0,0,1,4,0,0,5,0.983498349834984
"020131009",325,323,0,2,0,0,0,0,2,0.993846153846154
"020120206",344,333,0,0,8,2,0,1,11,0.968023255813954
"020130702",221,216,0,0,1,4,0,0,5,0.97737556561086
"020130705",476,473,0,0,0,3,0,0,3,0.993697478991597
"020130706",381,380,0,0,0,1,0,0,1,0.99737532808399
"020131305",411,410,0,0,0,1,0,0,1,0.997566909975669
"020120706",347,335,0,0,11,1,0,0,12,0.965417867435158
"020130907",296,295,1,0,0,0,0,0,1,0.996621621621622
"020131302",155,155,0,0,0,0,0,0,0,1
"020131603",252,251,0,0,0,1,0,0,1,0.996031746031746
"020130707",346,342,0,0,0,4,0,0,4,0.988439306358382
"020130905",488,485,0,0,0,3,0,0,3,0.993852459016393
"020120802",273,267,0,0,4,2,0,0,6,0.978021978021978
"020130903",247,247,0,0,0,0,0,0,0,1
"020130701",271,266,0,0,3,2,0,0,5,0.981549815498155
"020131304",394,390,0,0,1,3,0,0,4,0.989847715736041
"020131008",432,423,0,0,0,9,0,0,9,0.979166666666667
"020130908",344,338,0,0,0,6,0,0,6,0.982558139534884
"020130708",309,297,0,0,0,12,0,0,12,0.961165048543689
"020131602",430,426,0,0,1,3,0,0,4,0.990697674418605
"020131306",132,132,0,0,0,0,0,0,0,1
"020120207",319,310,0,0,6,2,0,1,9,0.971786833855799
"020131403",367,349,0,0,0,17,0,1,18,0.950953678474114
"020130909",363,358,1,0,0,4,0,0,5,0.986225895316804
"020131406",359,355,0,0,0,4,0,0,4,0.988857938718663
"020131301",376,371,0,0,0,5,0,0,5,0.986702127659574
"020130904",293,291,0,0,1,1,0,0,2,0.993174061433447
"020120803",325,316,0,1,6,2,0,0,9,0.972307692307692
"020131307",305,298,0,0,1,6,0,0,7,0.977049180327869
"020120907",307,301,0,0,6,0,0,0,6,0.980456026058632
"020120708",365,358,0,1,5,1,0,0,7,0.980821917808219
"020131604",368,357,0,0,0,11,0,0,11,0.970108695652174
"020131402",162,161,0,0,0,1,0,0,1,0.993827160493827
"020130910",239,239,0,0,0,0,0,0,0,1
"020131313",556,539,0,1,0,16,0,0,17,0.969424460431655
"020131601",392,392,0,0,0,0,0,0,0,1
"020131605",252,252,0,0,0,0,0,0,0,1
"020130709",373,364,0,0,2,7,0,0,9,0.975871313672922
"020131404",291,291,0,0,0,0,0,0,0,1
"020131401",341,339,0,1,0,1,0,0,2,0.994134897360704
"020120707",301,276,0,1,19,3,0,2,25,0.916943521594684
"020131308",249,245,0,0,0,4,0,0,4,0.983935742971888
"020120102",196,188,0,1,2,5,0,0,8,0.959183673469388
"020131610",391,387,0,0,2,2,0,0,4,0.989769820971867
"020131606",183,181,0,0,0,1,0,1,2,0.989071038251366
"020120804",262,256,0,0,1,5,0,0,6,0.977099236641221
"020131411",284,276,0,0,0,8,0,0,8,0.971830985915493
"020131607",369,366,0,0,1,2,0,0,3,0.991869918699187
"020120709",557,528,0,2,1,25,0,1,29,0.947935368043088
"020120906",377,368,0,0,5,4,0,0,9,0.976127320954907
"020131501",350,348,0,0,0,2,0,0,2,0.994285714285714
"020131609",380,361,1,0,0,18,0,0,19,0.95
"020131410",298,295,0,0,0,3,0,0,3,0.98993288590604
"020120903",385,376,0,1,5,3,0,0,9,0.976623376623377
"020131702",472,424,0,0,2,46,0,0,48,0.898305084745763
"020131309",287,283,0,0,0,4,0,0,4,0.986062717770035
"020121004",270,265,0,0,2,2,0,1,5,0.981481481481482
"020131611",381,376,0,0,0,5,0,0,5,0.986876640419947
"020131312",327,310,0,0,3,13,0,1,17,0.948012232415902
"020132105",291,285,0,0,1,5,0,0,6,0.979381443298969
"020131608",352,351,0,0,0,1,0,0,1,0.997159090909091
"020131409",238,236,0,0,0,2,0,0,2,0.991596638655462
"020132208",377,373,0,0,0,4,0,0,4,0.989389920424403
"020131503",349,349,0,0,0,0,0,0,0,1
"020131310",358,344,1,0,0,13,0,0,14,0.960893854748603
"020120710",476,454,0,0,2,19,0,1,22,0.953781512605042
"020131612",347,334,0,0,7,4,0,2,13,0.962536023054755
"020132205",394,390,0,0,0,4,0,0,4,0.989847715736041
"020131508",372,371,0,0,0,1,0,0,1,0.997311827956989
"020120101",191,188,0,0,2,1,0,0,3,0.984293193717278
"020132104",319,318,0,0,0,1,0,0,1,0.996865203761755
"020120905",358,355,0,1,2,0,0,0,3,0.991620111731844
"020120807",364,350,0,0,0,13,0,1,14,0.961538461538462
"020131408",254,250,0,0,1,3,0,0,4,0.984251968503937
"020121003",287,280,0,0,5,2,0,0,7,0.975609756097561
"020132209",220,217,0,0,0,3,0,0,3,0.986363636363636
"020131509",416,415,0,0,0,1,0,0,1,0.997596153846154
"020131703",389,358,0,0,0,31,0,0,31,0.920308483290488
"020131705",345,342,0,0,2,1,0,0,3,0.991304347826087
"020131311",215,166,0,0,0,49,0,0,49,0.772093023255814
"020132206",391,390,0,0,0,0,0,1,1,0.997442455242967
"020132106",312,310,0,0,0,2,0,0,2,0.993589743589744
"020131613",223,222,0,0,0,1,0,0,1,0.995515695067265
"020132103",233,232,0,0,0,1,0,0,1,0.995708154506438
"020131407",165,145,0,0,0,20,0,0,20,0.878787878787879
"020120901",331,326,0,1,2,2,0,0,5,0.984894259818731
"020120805",344,341,0,0,0,3,0,0,3,0.991279069767442
"020140203",349,344,1,0,0,4,0,0,5,0.98567335243553
"020140208",402,381,0,0,1,20,0,0,21,0.947761194029851
"020120904",392,389,0,0,3,0,0,0,3,0.99234693877551
"020131504",199,198,0,0,0,1,0,0,1,0.994974874371859
"020132107",450,448,0,0,0,2,0,0,2,0.995555555555556
"020131709",403,389,0,0,1,13,0,0,14,0.965260545905707
"020121001",366,351,0,0,12,3,0,0,15,0.959016393442623
"020132110",342,336,0,0,0,6,0,0,6,0.982456140350877
"020131505",391,372,0,0,0,19,0,0,19,0.951406649616368
"020140202",271,242,0,0,0,29,0,0,29,0.892988929889299
"020140204",320,291,0,1,12,16,0,0,29,0.909375
"020132108",345,342,0,0,0,3,0,0,3,0.991304347826087
"020132101",244,243,0,0,0,1,0,0,1,0.995901639344262
"020120809",396,390,0,0,6,0,0,0,6,0.984848484848485
"020131803",397,397,0,0,0,0,0,0,0,1
"020131510",331,327,0,0,3,1,0,0,4,0.987915407854985
"020132204",327,325,0,0,0,2,0,0,2,0.99388379204893
"020120810",290,286,0,0,3,1,0,0,4,0.986206896551724
"020131507",383,383,0,0,0,0,0,0,0,1
"020131706",360,359,0,0,0,1,0,0,1,0.997222222222222
"020121002",390,357,0,0,3,30,0,0,33,0.915384615384615
"020131710",398,394,0,0,0,3,0,1,4,0.989949748743719
"020121005",298,297,0,0,1,0,0,0,1,0.996644295302013
"020140201",505,495,0,0,0,10,0,0,10,0.98019801980198
"020140209",380,374,0,0,0,6,0,0,6,0.984210526315789
"020120902",420,402,0,0,4,13,0,1,18,0.957142857142857
"020140207",317,313,0,0,1,3,0,0,4,0.987381703470032
"020132005",312,265,0,0,0,47,0,0,47,0.849358974358974
"020131708",316,313,0,0,0,3,0,0,3,0.990506329113924
"020131511",369,361,0,0,2,6,0,0,8,0.978319783197832
"020121006",353,324,0,0,18,11,0,0,29,0.917847025495751
"020140205",340,332,0,0,1,7,0,0,8,0.976470588235294
"020131506",281,279,0,0,0,2,0,0,2,0.99288256227758
"020131802",407,406,0,0,0,1,0,0,1,0.997542997542998
"020132109",360,320,0,0,0,39,0,1,40,0.888888888888889
"020140108",299,297,0,0,1,0,0,1,2,0.993311036789298
"020121704",306,297,1,0,7,1,0,0,9,0.970588235294118
"020121701",355,349,1,0,4,1,0,0,6,0.983098591549296
"020140304",297,283,0,0,0,14,0,0,14,0.952861952861953
"020131512",328,327,0,0,0,1,0,0,1,0.996951219512195
"020131707",386,362,0,0,0,24,0,0,24,0.937823834196891
"020140210",474,467,1,0,0,6,0,0,7,0.985232067510548
"020131903",295,293,0,0,0,2,0,0,2,0.993220338983051
"020140206",268,259,0,0,0,8,0,1,9,0.966417910447761
"020140109",398,398,0,0,0,0,0,0,0,1
"020132006",428,424,0,0,0,4,0,0,4,0.990654205607477
"020131711",247,246,0,0,0,1,0,0,1,0.995951417004049
"020132004",316,314,0,0,0,2,0,0,2,0.993670886075949
"020121007",295,287,0,0,7,1,0,0,8,0.972881355932203
"020120811",262,261,0,0,0,1,0,0,1,0.99618320610687
"020132001",301,300,0,0,0,1,0,0,1,0.996677740863787
"020132202",221,220,0,0,0,1,0,0,1,0.995475113122172
"020140305",407,398,0,0,0,9,0,0,9,0.977886977886978
"020121011",345,318,1,3,19,3,0,1,27,0.921739130434783
"020131902",397,396,0,0,0,0,0,1,1,0.997481108312343
"020121802",323,313,0,0,9,0,1,0,10,0.969040247678019
"020140301",758,756,0,0,0,2,0,0,2,0.997361477572559
"020140303",226,214,1,0,0,11,0,0,12,0.946902654867257
"020121705",437,430,1,1,1,4,0,0,7,0.983981693363844
"020140104",362,354,0,0,0,8,0,0,8,0.977900552486188
"020140110",462,460,1,0,1,0,0,0,2,0.995670995670996
"020132003",175,167,0,0,1,7,0,0,8,0.954285714285714
"020132203",222,219,0,0,0,3,0,0,3,0.986486486486487
"020132201",251,249,0,0,0,2,0,0,2,0.99203187250996
"020132012",277,275,0,0,0,1,0,1,2,0.992779783393502
"020131904",227,221,0,0,0,4,0,2,6,0.973568281938326
"020121702",380,372,1,0,5,2,0,0,8,0.978947368421053
"020140312",305,287,0,0,8,10,0,0,18,0.940983606557377
"020131807",383,374,0,0,1,8,0,0,9,0.976501305483029
"020131901",340,324,0,0,13,2,0,1,16,0.952941176470588
"020121009",318,314,0,0,0,4,0,0,4,0.987421383647799
"020132007",372,349,0,0,0,22,0,1,23,0.938172043010753
"020131801",334,333,0,0,0,1,0,0,1,0.997005988023952
"020131804",294,278,0,1,14,1,0,0,16,0.945578231292517
"020132002",394,394,0,0,0,0,0,0,0,1
"020140306",164,157,0,0,0,7,0,0,7,0.957317073170732
"020132305",236,233,0,0,0,3,0,0,3,0.98728813559322
"020121109",373,367,0,0,0,6,0,0,6,0.983914209115281
"020131905",366,363,0,0,0,2,0,1,3,0.991803278688525
"020132011",261,261,0,0,0,0,0,0,0,1
"020140302",226,218,0,0,0,8,0,0,8,0.964601769911504
"020140402",220,220,0,0,0,0,0,0,0,1
"020132306",368,360,0,0,0,8,0,0,8,0.978260869565217
"020140906",296,296,0,0,0,0,0,0,0,1
"020121708",557,539,1,0,3,13,1,0,18,0.967684021543986
"020121806",312,300,0,1,11,0,0,0,12,0.961538461538462
"020131909",332,329,0,0,0,3,0,0,3,0.990963855421687
"020121108",344,341,0,0,3,0,0,0,3,0.991279069767442
"020140311",347,342,0,0,2,3,0,0,5,0.985590778097983
"020131805",282,280,0,0,0,2,0,0,2,0.99290780141844
"020132010",272,272,0,0,0,0,0,0,0,1
"020121703",333,329,0,0,3,1,0,0,4,0.987987987987988
"020121010",299,284,0,0,14,1,0,0,15,0.949832775919732
"020140307",297,292,0,0,0,5,0,0,5,0.983164983164983
"020132008",386,372,0,0,0,14,0,0,14,0.963730569948187
"020132311",424,413,0,0,0,11,0,0,11,0.974056603773585
"020132304",294,292,0,0,0,2,0,0,2,0.993197278911565
"020140103",400,395,0,0,0,5,0,0,5,0.9875
"020140907",264,240,0,0,0,23,0,1,24,0.909090909090909
"020140901",491,443,0,0,1,47,0,0,48,0.90224032586558
"020121803",318,314,0,0,2,2,0,0,4,0.987421383647799
"020121801",231,225,0,1,4,1,0,0,6,0.974025974025974
"020140105",585,577,0,0,1,7,0,0,8,0.986324786324786
"020131908",329,328,0,0,0,1,0,0,1,0.996960486322188
"020132009",258,239,0,0,1,18,0,0,19,0.926356589147287
"020140101",210,209,0,0,0,1,0,0,1,0.995238095238095
"020140905",198,197,0,0,0,1,0,0,1,0.994949494949495
"020132702",399,393,0,0,0,6,0,0,6,0.984962406015038
"020121106",319,316,0,0,2,0,0,1,3,0.990595611285266
"020121107",330,325,0,0,2,3,0,0,5,0.984848484848485
"020131910",312,270,0,0,0,42,0,0,42,0.865384615384615
"020121008",477,467,0,0,7,2,0,1,10,0.979035639412998
"020132303",538,533,0,0,0,4,0,1,5,0.990706319702602
"020140403",218,217,0,0,0,1,0,0,1,0.995412844036697
"020140106",446,443,0,0,0,3,0,0,3,0.993273542600897
"020131806",302,292,0,0,3,7,0,0,10,0.966887417218543
"020140310",308,265,0,0,0,42,0,1,43,0.86038961038961
"020132307",257,253,0,0,0,2,0,2,4,0.98443579766537
"020140908",391,361,0,0,0,30,0,0,30,0.923273657289003
"020140904",537,474,0,0,0,62,0,1,63,0.88268156424581
"020140102",255,251,1,0,2,0,0,1,4,0.984313725490196
"020121706",414,409,0,1,2,2,0,0,5,0.98792270531401
"020110104",316,313,0,0,1,2,0,0,3,0.990506329113924
"020121102",267,249,0,0,17,1,0,0,18,0.932584269662921
"020121606",647,643,0,0,1,3,0,0,4,0.993817619783617
"020132703",440,433,0,0,1,5,0,1,7,0.984090909090909
"020131911",193,191,0,0,1,1,0,0,2,0.989637305699482
"020140913",349,342,0,0,0,7,0,0,7,0.979942693409742
"020121804",308,300,0,0,7,1,0,0,8,0.974025974025974
"020132302",270,266,0,0,1,3,0,0,4,0.985185185185185
"020140308",430,425,0,0,0,5,0,0,5,0.988372093023256
"020121604",521,485,0,0,1,35,0,0,36,0.930902111324376
"020140107",367,351,0,0,0,16,0,0,16,0.956403269754768
"020140902",303,302,0,0,0,1,0,0,1,0.996699669966997
"020132310",243,243,0,0,0,0,0,0,0,1
"020131912",268,261,0,0,0,7,0,0,7,0.973880597014925
"020131906",215,215,0,0,0,0,0,0,0,1
"020132706",529,526,0,0,0,3,0,0,3,0.994328922495274
"020140309",456,440,0,0,0,16,0,0,16,0.964912280701754
"020132308",505,497,0,0,1,7,0,0,8,0.984158415841584
"020132301",545,525,0,0,2,17,0,1,20,0.963302752293578
"020140405",384,379,0,0,0,5,0,0,5,0.986979166666667
"020121110",283,273,0,0,3,7,0,0,10,0.964664310954064
"020121602",363,360,0,0,1,2,0,0,3,0.991735537190083
"020121901",352,352,0,0,0,0,0,0,0,1
"020131808",280,267,0,0,0,13,0,0,13,0.953571428571429
"020121103",254,245,0,0,9,0,0,0,9,0.964566929133858
"020131907",257,256,0,0,0,0,0,1,1,0.996108949416342
"020132701",175,175,0,0,0,0,0,0,0,1
"020121805",301,297,0,1,1,1,0,1,4,0.98671096345515
"020121101",328,328,0,0,0,0,0,0,0,1
"020140903",525,408,0,1,1,115,0,0,117,0.777142857142857
"020121605",618,592,0,0,6,19,0,1,26,0.957928802588997
"020132309",429,411,0,0,0,18,0,0,18,0.958041958041958
"020132707",497,469,0,0,5,22,0,1,28,0.943661971830986
"020121302",389,388,0,0,0,1,0,0,1,0.997429305912596
"020132704",387,383,0,0,1,3,0,0,4,0.989664082687339
"020132709",407,406,0,0,0,1,0,0,1,0.997542997542998
"020131809",170,168,0,0,0,2,0,0,2,0.988235294117647
"020121707",373,352,0,0,3,17,0,1,21,0.943699731903485
"020121603",359,357,2,0,0,0,0,0,2,0.994428969359331
"020140406",454,416,0,0,1,37,0,0,38,0.916299559471366
"020140401",413,387,0,0,2,24,0,0,26,0.937046004842615
"020140404",293,293,0,0,0,0,0,0,0,1
"020020101",21,0,0,0,21,0,0,0,21,0
"020132802",213,212,0,0,1,0,0,0,1,0.995305164319249
"020121807",336,323,0,0,13,0,0,0,13,0.961309523809524
"020132404",364,361,0,0,0,3,0,0,3,0.991758241758242
"020132705",311,309,0,0,0,2,0,0,2,0.993569131832797
"020020102",133,0,0,0,128,3,1,1,133,0
"020132803",318,316,0,0,1,1,0,0,2,0.993710691823899
"020132405",286,283,0,0,0,3,0,0,3,0.989510489510489
"020121303",721,697,0,0,1,23,0,0,24,0.966712898751734
"020121105",307,236,0,0,69,0,1,1,71,0.768729641693811
"020140909",363,359,0,0,0,4,0,0,4,0.988980716253444
"020121608",528,428,0,0,3,97,0,0,100,0.810606060606061
"020121607",0,334,0,0,2,2,0,0,4,Inf
"020131810",274,271,0,0,0,2,0,1,3,0.989051094890511
"020132410",283,280,0,0,0,3,0,0,3,0.989399293286219
"020132809",393,382,1,0,5,5,0,0,11,0.972010178117048
"020121907",346,333,0,0,13,0,0,0,13,0.96242774566474
"020132708",368,362,0,0,1,5,0,0,6,0.983695652173913
"020121808",328,324,1,0,1,2,0,0,4,0.98780487804878
"020121304",526,514,0,0,0,11,0,1,12,0.977186311787072
"020121104",343,339,0,0,1,1,0,2,4,0.988338192419825
"020121301",407,404,0,0,0,3,0,0,3,0.992628992628993
"020121609",362,361,0,0,0,0,1,0,1,0.997237569060773
"020121601",395,388,0,0,7,0,0,0,7,0.982278481012658
"020132408",339,336,0,0,0,3,0,0,3,0.991150442477876
"020140910",462,457,0,0,0,5,0,0,5,0.989177489177489
"020132801",268,251,1,0,9,5,0,2,17,0.936567164179104
"020121809",290,268,1,0,7,13,0,1,22,0.924137931034483
"020140912",418,394,0,0,6,16,0,2,24,0.942583732057416
"020132403",283,280,0,0,1,2,0,0,3,0.989399293286219
"020132808",451,451,0,0,0,0,0,0,0,1
"020141102",468,452,0,0,0,15,0,1,16,0.965811965811966
"020132603",288,279,0,0,3,5,0,1,9,0.96875
"020132810",273,267,0,0,3,3,0,0,6,0.978021978021978
"020140911",395,371,0,0,0,22,0,2,24,0.939240506329114
