"link","nbi_total_hogares_con_nbi","nbi_total_hogares","nbi_decil_hogares_con_nbi","nbi_ptje_hogares_con_nbi"
"020052011",20,302,7,0.0662251655629139
"020052010",35,380,9,0.0921052631578947
"020052104",37,370,10,0.1
"020052103",14,209,7,0.0669856459330144
"020052102",48,350,14,0.137142857142857
"020052105",1,266,0,0.0037593984962406
"020052111",9,245,4,0.036734693877551
"020052109",17,236,7,0.0720338983050847
"020052107",25,257,10,0.0972762645914397
"020052106",13,337,4,0.0385756676557863
"020060512",23,159,14,0.144654088050314
"020052209",10,278,4,0.0359712230215827
"020052204",7,362,2,0.0193370165745856
"020052206",44,332,13,0.132530120481928
"020052208",26,246,11,0.105691056910569
"020052207",24,724,3,0.0331491712707182
"020052213",20,218,9,0.0917431192660551
"020052211",36,320,11,0.1125
"020061611",6,390,2,0.0153846153846154
"020061505",0,320,0,0
"020061406",13,484,3,0.0268595041322314
"020060607",4,350,1,0.0114285714285714
"020060509",1,237,0,0.00421940928270042
"020061303",2,302,1,0.00662251655629139
"020061302",2,586,0,0.00341296928327645
"020061301",3,307,1,0.00977198697068404
"020061212",2,208,1,0.00961538461538462
"020061405",3,407,1,0.00737100737100737
"020061606",0,415,0,0
"020061610",42,499,8,0.0841683366733467
"020061309",2,426,0,0.00469483568075117
"020061306",1,267,0,0.00374531835205993
"020061307",12,369,3,0.032520325203252
"020061305",19,361,5,0.0526315789473684
"020061605",1,393,0,0.00254452926208651
"020061502",0,770,0,0
"020061410",8,392,2,0.0204081632653061
"020061407",2,237,1,0.00843881856540084
"020060405",2,288,1,0.00694444444444444
"020061408",1,218,0,0.00458715596330275
"020061604",3,310,1,0.00967741935483871
"020061508",1,445,0,0.00224719101123596
"020061506",3,283,1,0.0106007067137809
"020061504",3,270,1,0.0111111111111111
"020060303",5,349,1,0.0143266475644699
"020061603",9,393,2,0.0229007633587786
"020061510",0,305,0,0
"020061601",2,283,1,0.00706713780918728
"020061701",2,416,0,0.00480769230769231
"020061004",20,337,6,0.0593471810089021
"020060602",4,792,1,0.00505050505050505
"020061906",2,439,0,0.00455580865603645
"020061211",7,372,2,0.0188172043010753
"020061207",2,349,1,0.00573065902578797
"020061703",2,309,1,0.00647249190938511
"020060410",10,339,3,0.0294985250737463
"020060401",1,208,0,0.00480769230769231
"020060406",2,322,1,0.0062111801242236
"020060408",10,370,3,0.027027027027027
"020060402",2,227,1,0.00881057268722467
"020060505",17,392,4,0.0433673469387755
"020061702",3,419,1,0.00715990453460621
"020060511",3,416,1,0.00721153846153846
"020060503",12,372,3,0.032258064516129
"020060510",2,407,0,0.00491400491400491
"020060508",0,205,0,0
"020060506",4,304,1,0.0131578947368421
"020061001",2,303,1,0.0066006600660066
"020060802",39,457,9,0.0853391684901532
"020060707",16,399,4,0.0401002506265664
"020061805",13,390,3,0.0333333333333333
"020060609",0,356,0,0
"020060803",0,260,0,0
"020060608",9,408,2,0.0220588235294118
"020061704",3,360,1,0.00833333333333333
"020060606",7,333,2,0.021021021021021
"020060604",1,226,0,0.00442477876106195
"020061803",2,313,1,0.00638977635782748
"020060904",2,430,0,0.00465116279069767
"020060705",3,359,1,0.00835654596100279
"020060703",5,278,2,0.0179856115107914
"020060702",3,343,1,0.0087463556851312
"020061801",0,263,0,0
"020061706",2,507,0,0.00394477317554241
"020060706",30,260,12,0.115384615384615
"020060905",0,170,0,0
"020060704",10,372,3,0.0268817204301075
"020061809",32,395,8,0.0810126582278481
"020061003",5,383,1,0.0130548302872063
"020060712",2,286,1,0.00699300699300699
"020061905",0,305,0,0
"020060804",1,300,0,0.00333333333333333
"020060713",1,236,0,0.00423728813559322
"020061807",12,526,2,0.0228136882129278
"020060711",31,293,11,0.10580204778157
"020060710",1,326,0,0.00306748466257669
"020060709",1,320,0,0.003125
"020061904",4,453,1,0.00883002207505519
"020061903",4,603,1,0.0066334991708126
"020060906",2,381,1,0.005249343832021
"020061901",13,385,3,0.0337662337662338
"020061002",3,288,1,0.0104166666666667
"020060903",3,293,1,0.0102389078498294
"020060910",2,324,1,0.00617283950617284
"020060305",5,260,2,0.0192307692307692
"020060907",48,249,19,0.192771084337349
"020060909",12,362,3,0.0331491712707182
"020060908",2,196,1,0.0102040816326531
"020061109",5,288,2,0.0173611111111111
"020062002",1,258,0,0.00387596899224806
"020061007",2,335,1,0.00597014925373134
"020062009",3,317,1,0.00946372239747634
"020061005",4,461,1,0.00867678958785249
"020061206",4,243,2,0.0164609053497942
"020061908",3,431,1,0.00696055684454756
"020061202",23,228,10,0.100877192982456
"020062007",1,254,0,0.00393700787401575
"020062004",2,256,1,0.0078125
"020061010",2,463,0,0.00431965442764579
"020061009",0,246,0,0
"020062003",5,447,1,0.0111856823266219
"020061108",2,369,1,0.00542005420054201
"020061008",8,568,1,0.0140845070422535
"020062006",2,380,1,0.00526315789473684
"020061106",1,309,0,0.00323624595469256
"020061101",2,429,0,0.00466200466200466
"020061104",0,343,0,0
"020061102",1,242,0,0.00413223140495868
"020062107",41,378,11,0.108465608465608
"020062010",1,385,0,0.0025974025974026
"020061110",6,240,3,0.025
"020062105",4,330,1,0.0121212121212121
"020062102",21,452,5,0.0464601769911504
"020062104",5,262,2,0.0190839694656489
"020062103",51,454,11,0.112334801762115
"020062111",1,387,0,0.00258397932816537
"020062109",4,294,1,0.0136054421768707
"020061205",7,384,2,0.0182291666666667
"020061204",1,193,1,0.00518134715025907
"020061203",1,288,0,0.00347222222222222
"020061210",3,236,1,0.0127118644067797
"020061208",8,303,3,0.0264026402640264
"020060902",0,260,0,0
"020060901",3,297,1,0.0101010101010101
"020060809",29,266,11,0.109022556390977
"020060806",25,533,5,0.0469043151969981
"020060808",26,509,5,0.0510805500982318
"020061402",6,250,2,0.024
"020060103",2,347,1,0.00576368876080692
"020060301",14,367,4,0.0381471389645777
"020060302",27,303,9,0.0891089108910891
"020060306",4,356,1,0.0112359550561798
"020060403",18,339,5,0.0530973451327434
"020060404",2,319,1,0.00626959247648903
"020060407",1,242,0,0.00413223140495868
"020060409",8,322,2,0.0248447204968944
"020060411",1,345,0,0.00289855072463768
"020060501",1,383,0,0.00261096605744125
"020060502",1,453,0,0.0022075055187638
"020060504",5,293,2,0.0170648464163823
"020060507",3,334,1,0.00898203592814371
"020060601",5,546,1,0.00915750915750916
"020060603",4,509,1,0.00785854616895874
"020060605",2,201,1,0.00995024875621891
"020060701",3,280,1,0.0107142857142857
"020060708",26,307,8,0.0846905537459283
"020060801",15,355,4,0.0422535211267606
"020060807",38,319,12,0.119122257053292
"020060810",2,334,1,0.00598802395209581
"020061006",3,455,1,0.00659340659340659
"020061103",24,368,7,0.0652173913043478
"020061105",2,249,1,0.00803212851405622
"020061107",20,357,6,0.0560224089635854
"020061201",3,256,1,0.01171875
"020061304",5,497,1,0.0100603621730382
"020061308",16,497,3,0.0321931589537223
"020061401",2,382,1,0.00523560209424084
"020061409",3,309,1,0.00970873786407767
"020061501",7,284,2,0.0246478873239437
"020061503",2,358,1,0.00558659217877095
"020061507",18,335,5,0.0537313432835821
"020061509",1,227,0,0.00440528634361234
"020061602",2,284,1,0.00704225352112676
"020061607",13,388,3,0.0335051546391753
"020061608",4,560,1,0.00714285714285714
"020061609",6,418,1,0.0143540669856459
"020061705",56,839,7,0.066746126340882
"020061802",2,256,1,0.0078125
"020061804",4,309,1,0.0129449838187702
"020061806",13,454,3,0.0286343612334802
"020061902",4,641,1,0.0062402496099844
"020061907",7,444,2,0.0157657657657658
"020062001",4,214,2,0.0186915887850467
"020062008",4,483,1,0.0082815734989648
"020062101",19,293,6,0.0648464163822526
"020062106",2,231,1,0.00865800865800866
"020062108",26,465,6,0.0559139784946237
"020062110",2,368,1,0.00543478260869565
"020061403",47,384,12,0.122395833333333
"020060310",3,393,1,0.00763358778625954
"020061404",2,531,0,0.00376647834274953
"020060309",7,451,2,0.0155210643015521
"020062005",2,384,1,0.00520833333333333
"020061808",4,512,1,0.0078125
"020061707",0,277,0,0
"020060308",8,305,3,0.0262295081967213
"020060307",2,370,1,0.00540540540540541
"020060107",5,260,2,0.0192307692307692
"020060304",1,243,0,0.00411522633744856
"020060106",3,348,1,0.00862068965517241
"020060101",14,242,6,0.0578512396694215
"020070108",13,319,4,0.0407523510971787
"020060105",23,431,5,0.0533642691415313
"020060102",2,345,1,0.00579710144927536
"020060104",7,274,3,0.0255474452554745
"020060109",7,227,3,0.0308370044052863
"020060202",0,334,0,0
"020060108",18,310,6,0.0580645161290323
"020060110",1,145,1,0.00689655172413793
"020060201",9,387,2,0.0232558139534884
"020060211",14,508,3,0.0275590551181102
"020060112",15,292,5,0.0513698630136986
"020060111",2,253,1,0.00790513833992095
"020060205",0,226,0,0
"020060210",5,334,1,0.0149700598802395
"020060203",10,243,4,0.0411522633744856
"020060204",12,247,5,0.048582995951417
"020060209",3,252,1,0.0119047619047619
"020060206",8,342,2,0.0233918128654971
"020060208",6,368,2,0.016304347826087
"020060207",4,346,1,0.0115606936416185
"020070309",31,273,11,0.113553113553114
"020072407",18,289,6,0.0622837370242214
"020072405",18,344,5,0.0523255813953488
"020070807",33,319,10,0.103448275862069
"020070203",57,303,19,0.188118811881188
"020070201",4,289,1,0.013840830449827
"020070101",20,223,9,0.0896860986547085
"020070110",51,419,12,0.121718377088305
"020070109",107,291,37,0.367697594501718
"020070103",17,316,5,0.0537974683544304
"020070104",36,255,14,0.141176470588235
"020070106",16,269,6,0.0594795539033457
"020070502",0,243,0,0
"020070304",38,395,10,0.0962025316455696
"020070205",93,358,26,0.259776536312849
"020070806",24,373,6,0.064343163538874
"020070303",47,477,10,0.0985324947589098
"020070207",56,245,23,0.228571428571429
"020070301",9,301,3,0.0299003322259136
"020070209",46,394,12,0.116751269035533
"020070410",2,365,1,0.00547945205479452
"020070307",34,448,8,0.0758928571428571
"020070306",9,338,3,0.0266272189349112
"020070409",15,223,7,0.0672645739910314
"020070403",3,450,1,0.00666666666666667
"020070401",88,534,16,0.164794007490637
"020070310",4,425,1,0.00941176470588235
"020070407",2,472,0,0.00423728813559322
"020070405",0,397,0,0
"020070604",57,305,19,0.186885245901639
"020070711",0,282,0,0
"020070805",20,392,5,0.0510204081632653
"020070506",21,269,8,0.0780669144981413
"020070601",44,372,12,0.118279569892473
"020070607",2,379,1,0.00527704485488127
"020070606",13,394,3,0.032994923857868
"020070605",98,414,24,0.236714975845411
"020070603",58,243,24,0.238683127572016
"020070702",2,204,1,0.00980392156862745
"020070709",80,410,20,0.195121951219512
"020071003",4,254,2,0.015748031496063
"020070609",22,289,8,0.0761245674740484
"020070704",51,266,19,0.191729323308271
"020070708",9,220,4,0.0409090909090909
"020070705",113,287,39,0.393728222996516
"020070707",12,248,5,0.0483870967741935
"020070706",22,365,6,0.0602739726027397
"020070902",2,276,1,0.0072463768115942
"020070906",39,356,11,0.109550561797753
"020071102",0,402,0,0
"020070808",22,368,6,0.0597826086956522
"020071306",1,265,0,0.00377358490566038
"020070905",1,197,1,0.0050761421319797
"020070904",10,415,2,0.0240963855421687
"020071101",27,315,9,0.0857142857142857
"020071002",1,185,1,0.00540540540540541
"020070911",26,263,10,0.0988593155893536
"020070907",8,329,2,0.0243161094224924
"020070910",14,307,5,0.0456026058631922
"020070909",48,298,16,0.161073825503356
"020071004",0,295,0,0
"020071009",3,307,1,0.00977198697068404
"020071007",14,339,4,0.0412979351032448
"020071006",34,351,10,0.0968660968660969
"020071305",3,329,1,0.00911854103343465
"020071202",6,216,3,0.0277777777777778
"020071103",38,367,10,0.103542234332425
"020071201",1,422,0,0.0023696682464455
"020071105",7,229,3,0.0305676855895196
"020071107",0,496,0,0
"020071110",2,249,1,0.00803212851405622
"020071109",2,366,1,0.00546448087431694
"020071108",39,452,9,0.086283185840708
"020071304",1,216,0,0.00462962962962963
"020071208",4,213,2,0.0187793427230047
"020071206",0,302,0,0
"020071204",0,319,0,0
"020071303",3,415,1,0.0072289156626506
"020071209",4,290,1,0.0137931034482759
"020071302",10,294,3,0.0340136054421769
"020071301",45,320,14,0.140625
"020071411",14,323,4,0.043343653250774
"020072105",10,250,4,0.04
"020071605",20,274,7,0.072992700729927
"020072404",32,379,8,0.0844327176781003
"020071313",1,196,1,0.00510204081632653
"020071307",1,202,0,0.00495049504950495
"020071312",7,222,3,0.0315315315315315
"020071311",1,253,0,0.00395256916996047
"020071309",0,166,0,0
"020071604",11,241,5,0.045643153526971
"020071403",11,257,4,0.0428015564202335
"020071402",34,298,11,0.114093959731544
"020071315",5,185,3,0.027027027027027
"020071410",8,233,3,0.0343347639484979
"020071409",9,289,3,0.0311418685121107
"020071404",9,258,3,0.0348837209302326
"020071408",8,300,3,0.0266666666666667
"020071406",7,379,2,0.0184696569920844
"020071603",0,264,0,0
"020071504",9,232,4,0.0387931034482759
"020071502",52,360,14,0.144444444444444
"020071501",15,225,7,0.0666666666666667
"020071413",0,251,0,0
"020071602",3,253,1,0.0118577075098814
"020071510",18,327,6,0.055045871559633
"020071505",4,233,2,0.0171673819742489
"020071509",10,397,3,0.0251889168765743
"020071507",1,285,0,0.00350877192982456
"020071506",4,334,1,0.0119760479041916
"020071601",1,248,0,0.00403225806451613
"020071511",16,367,4,0.0435967302452316
"020071508",7,293,2,0.0238907849829352
"020071701",107,439,24,0.24373576309795
"020072106",1,423,0,0.00236406619385343
"020072403",70,384,18,0.182291666666667
"020072001",8,380,2,0.0210526315789474
"020071607",9,320,3,0.028125
"020071606",28,352,8,0.0795454545454545
"020071609",27,335,8,0.0805970149253731
"020071608",13,352,4,0.0369318181818182
"020071805",91,292,31,0.311643835616438
"020071705",60,268,22,0.223880597014925
"020071704",206,509,40,0.404715127701375
"020071702",185,500,37,0.37
"020072007",33,279,12,0.118279569892473
"020071706",162,375,43,0.432
"020071803",54,288,19,0.1875
"020071801",164,395,42,0.415189873417722
"020071708",152,338,45,0.449704142011834
"020071709",237,618,38,0.383495145631068
"020071710",190,500,38,0.38
"020071901",29,274,11,0.105839416058394
"020071711",49,190,26,0.257894736842105
"020071806",188,485,39,0.387628865979381
"020071808",9,246,4,0.0365853658536585
"020071811",143,403,35,0.354838709677419
"020071810",185,414,45,0.446859903381642
"020071807",14,286,5,0.048951048951049
"020071809",160,377,42,0.424403183023873
"020071905",78,392,20,0.198979591836735
"020071903",102,363,28,0.28099173553719
"020071902",86,507,17,0.169625246548323
"020071802",55,124,44,0.443548387096774
"020071904",91,455,20,0.2
"020072401",11,345,3,0.0318840579710145
"020072009",21,302,7,0.0695364238410596
"020072111",9,339,3,0.0265486725663717
"020072003",5,259,2,0.0193050193050193
"020072101",12,424,3,0.0283018867924528
"020072012",21,223,9,0.0941704035874439
"020072110",2,376,1,0.00531914893617021
"020072104",0,240,0,0
"020072103",34,433,8,0.0785219399538106
"020072206",6,365,2,0.0164383561643836
"020072309",9,289,3,0.0311418685121107
"020072204",1,378,0,0.00264550264550265
"020072201",0,297,0,0
"020072203",7,361,2,0.0193905817174515
"020072210",11,268,4,0.041044776119403
"020072208",2,235,1,0.00851063829787234
"020072305",4,290,1,0.0137931034482759
"020072303",8,318,3,0.0251572327044025
"020072212",0,256,0,0
"020072302",8,388,2,0.0206185567010309
"020072301",14,303,5,0.0462046204620462
"020072409",9,341,3,0.0263929618768328
"020072408",3,331,1,0.00906344410876133
"020072402",45,318,14,0.141509433962264
"020072410",14,323,4,0.043343653250774
"020072411",4,371,1,0.0107816711590297
"020072406",13,371,4,0.0350404312668464
"020072307",8,313,3,0.0255591054313099
"020072211",5,286,2,0.0174825174825175
"020072202",22,365,6,0.0602739726027397
"020072010",109,368,30,0.296195652173913
"020072004",4,190,2,0.0210526315789474
"020071703",174,416,42,0.418269230769231
"020070102",16,306,5,0.0522875816993464
"020070105",17,172,10,0.0988372093023256
"020070202",2,370,1,0.00540540540540541
"020070204",79,660,12,0.11969696969697
"020070206",4,396,1,0.0101010101010101
"020070302",20,381,5,0.05249343832021
"020070305",1,309,0,0.00323624595469256
"020070308",13,307,4,0.0423452768729642
"020070402",0,334,0,0
"020070404",0,560,0,0
"020070406",5,436,1,0.0114678899082569
"020070408",1,396,0,0.00252525252525253
"020070501",1,341,0,0.00293255131964809
"020070503",7,328,2,0.0213414634146341
"020070505",6,462,1,0.012987012987013
"020070508",14,345,4,0.0405797101449275
"020070509",134,460,29,0.291304347826087
"020070602",4,299,1,0.0133779264214047
"020070701",3,245,1,0.0122448979591837
"020070710",3,355,1,0.00845070422535211
"020070803",2,247,1,0.00809716599190283
"020070804",13,358,4,0.0363128491620112
"020070901",10,259,4,0.0386100386100386
"020070903",1,226,0,0.00442477876106195
"020070908",19,397,5,0.0478589420654912
"020071001",1,303,0,0.0033003300330033
"020071005",4,240,2,0.0166666666666667
"020071010",21,332,6,0.0632530120481928
"020071104",3,380,1,0.00789473684210526
"020071106",1,267,0,0.00374531835205993
"020071205",0,297,0,0
"020071207",1,218,0,0.00458715596330275
"020071308",5,194,3,0.0257731958762887
"020071314",4,220,2,0.0181818181818182
"020071401",28,313,9,0.0894568690095847
"020071405",1,295,0,0.00338983050847458
"020071407",3,272,1,0.0110294117647059
"020071412",14,339,4,0.0412979351032448
"020071503",28,316,9,0.0886075949367089
"020071804",89,254,35,0.350393700787402
"020071707",282,764,37,0.369109947643979
"020071906",19,440,4,0.0431818181818182
"020072002",4,192,2,0.0208333333333333
"020072005",7,278,3,0.0251798561151079
"020072006",16,283,6,0.0565371024734982
"020072008",27,441,6,0.0612244897959184
"020072011",19,363,5,0.0523415977961433
"020072013",5,575,1,0.00869565217391304
"020072102",2,466,0,0.00429184549356223
"020072107",3,303,1,0.0099009900990099
"020072108",3,175,2,0.0171428571428571
"020072109",1,307,0,0.00325732899022801
"020072112",12,313,4,0.0383386581469649
"020072205",6,386,2,0.0155440414507772
"020072207",2,221,1,0.00904977375565611
"020072209",1,224,0,0.00446428571428571
"020072213",2,289,1,0.0069204152249135
"020072304",3,272,1,0.0110294117647059
"020072306",2,276,1,0.0072463768115942
"020072308",34,322,11,0.105590062111801
"020071203",30,278,11,0.107913669064748
"020071310",2,193,1,0.0103626943005181
"020071008",0,428,0,0
"020070802",18,356,5,0.050561797752809
"020070608",1,185,1,0.00540540540540541
"020070801",24,326,7,0.0736196319018405
"020070507",0,269,0,0
"020070208",72,296,24,0.243243243243243
"020070107",16,185,9,0.0864864864864865
"020081608",4,236,2,0.0169491525423729
"020080711",92,411,22,0.223844282238443
"020080106",126,627,20,0.200956937799043
"020080308",186,547,34,0.340036563071298
"020080712",46,395,12,0.116455696202532
"020080708",160,457,35,0.350109409190372
"020080206",1,249,0,0.00401606425702811
"020080102",91,517,18,0.176015473887814
"020080407",19,278,7,0.0683453237410072
"020080105",65,449,14,0.144766146993318
"020080101",21,331,6,0.0634441087613293
"020080104",124,482,26,0.257261410788382
"020080103",58,351,17,0.165242165242165
"020080201",9,387,2,0.0232558139534884
"020080107",32,460,7,0.0695652173913043
"020080108",76,374,20,0.203208556149733
"020080112",231,1019,23,0.226692836113837
"020080109",183,810,23,0.225925925925926
"020080408",9,278,3,0.0323741007194245
"020080110",81,440,18,0.184090909090909
"020080111",57,182,31,0.313186813186813
"020080204",7,249,3,0.0281124497991968
"020080305",3,238,1,0.0126050420168067
"020080306",3,144,2,0.0208333333333333
"020080203",2,161,1,0.0124223602484472
"020080209",0,271,0,0
"020080208",4,307,1,0.0130293159609121
"020080303",9,187,5,0.0481283422459893
"020080302",8,256,3,0.03125
"020080207",2,404,0,0.00495049504950495
"020080210",1,188,1,0.00531914893617021
"020080307",7,245,3,0.0285714285714286
"020080603",5,402,1,0.0124378109452736
"020080707",252,661,38,0.381240544629349
"020080405",12,332,4,0.036144578313253
"020080309",97,569,17,0.170474516695958
"020080409",6,258,2,0.0232558139534884
"020080403",3,220,1,0.0136363636363636
"020080402",39,214,18,0.182242990654206
"020080310",86,478,18,0.179916317991632
"020080504",10,291,3,0.0343642611683849
"020080411",3,252,1,0.0119047619047619
"020080908",5,258,2,0.0193798449612403
"020080501",10,277,4,0.036101083032491
"020080503",27,270,10,0.1
"020080502",4,263,2,0.0152091254752852
"020080601",3,302,1,0.00993377483443709
"020080505",5,201,2,0.0248756218905473
"020080511",1,319,0,0.00313479623824451
"020080508",1,254,0,0.00393700787401575
"020080509",1,298,0,0.00335570469798658
"020080605",14,320,4,0.04375
"020080604",9,233,4,0.0386266094420601
"020080705",187,543,34,0.344383057090239
"020080701",89,359,25,0.247910863509749
"020080606",66,320,21,0.20625
"020080607",21,208,10,0.100961538461538
"020080611",28,203,14,0.137931034482759
"020080610",18,219,8,0.0821917808219178
"020080609",8,284,3,0.028169014084507
"020080608",5,241,2,0.020746887966805
"020080704",146,446,33,0.327354260089686
"020080703",95,493,19,0.192697768762677
"020080602",5,397,1,0.0125944584382872
"020080702",170,478,36,0.355648535564854
"020080802",6,309,2,0.0194174757281553
"020081507",58,259,22,0.223938223938224
"020080709",202,814,25,0.248157248157248
"020080713",78,391,20,0.199488491048593
"020080706",133,395,34,0.336708860759494
"020080202",1,168,1,0.00595238095238095
"020080205",3,174,2,0.0172413793103448
"020080301",32,334,10,0.0958083832335329
"020080304",56,250,22,0.224
"020080401",25,287,9,0.0871080139372822
"020080404",26,224,12,0.116071428571429
"020080410",5,306,2,0.0163398692810458
"020080506",5,282,2,0.0177304964539007
"020080507",9,336,3,0.0267857142857143
"020080808",2,206,1,0.00970873786407767
"020080810",13,289,4,0.0449826989619377
"020081602",10,183,5,0.0546448087431694
"020081605",2,294,1,0.00680272108843537
"020081606",3,267,1,0.0112359550561798
"020080801",3,281,1,0.0106761565836299
"020080803",6,235,3,0.025531914893617
"020080714",188,574,33,0.327526132404181
"020080804",2,300,1,0.00666666666666667
"020080809",2,232,1,0.00862068965517241
"020081202",3,356,1,0.00842696629213483
"020081505",188,877,21,0.214367160775371
"020080807",10,308,3,0.0324675324675325
"020080806",3,321,1,0.00934579439252336
"020080805",16,240,7,0.0666666666666667
"020080901",16,271,6,0.0590405904059041
"020080909",14,315,4,0.0444444444444444
"020080811",21,338,6,0.0621301775147929
"020081001",5,278,2,0.0179856115107914
"020081002",8,237,3,0.0337552742616034
"020080905",15,385,4,0.038961038961039
"020080903",14,352,4,0.0397727272727273
"020081003",0,380,0,0
"020081005",7,842,1,0.00831353919239905
"020081301",14,20,70,0.7
"020080907",16,260,6,0.0615384615384615
"020081007",8,543,1,0.0147329650092081
"020081006",7,579,1,0.0120898100172712
"020081004",7,719,1,0.00973574408901252
"020081101",17,910,2,0.0186813186813187
"020081104",6,643,1,0.00933125972006221
"020081102",5,718,1,0.00696378830083565
"020081207",11,278,4,0.039568345323741
"020080904",0,186,0,0
"020081008",9,320,3,0.028125
"020081105",6,449,1,0.0133630289532294
"020081103",5,1057,0,0.00473036896877956
"020080906",6,294,2,0.0204081632653061
"020081506",38,233,16,0.163090128755365
"020081504",52,231,23,0.225108225108225
"020081401",97,464,21,0.209051724137931
"020081206",8,249,3,0.0321285140562249
"020081204",12,302,4,0.0397350993377483
"020081304",35,333,11,0.105105105105105
"020081308",24,297,8,0.0808080808080808
"020081303",9,311,3,0.0289389067524116
"020081302",7,118,6,0.0593220338983051
"020081305",5,315,2,0.0158730158730159
"020081307",27,253,11,0.106719367588933
"020081306",4,221,2,0.0180995475113122
"020081402",78,382,20,0.204188481675393
"020080902",6,298,2,0.0201342281879195
"020081405",53,385,14,0.137662337662338
"020081205",5,341,1,0.0146627565982405
"020081201",10,306,3,0.0326797385620915
"020081403",119,518,23,0.22972972972973
"020081409",72,336,21,0.214285714285714
"020081404",247,793,31,0.311475409836066
"020081203",13,331,4,0.0392749244712991
"020081408",15,259,6,0.0579150579150579
"020081502",242,655,37,0.369465648854962
"020081407",15,297,5,0.0505050505050505
"020081406",8,250,3,0.032
"020081501",403,852,47,0.473004694835681
"020081410",44,313,14,0.140575079872204
"020081607",4,276,1,0.0144927536231884
"020081510",56,389,14,0.143958868894602
"020081603",1,289,0,0.00346020761245675
"020081601",9,299,3,0.0301003344481605
"020081503",128,667,19,0.191904047976012
"020081509",95,519,18,0.183044315992293
"020081508",79,358,22,0.220670391061453
"020081703",5,327,2,0.0152905198776758
"020081610",28,279,10,0.100358422939068
"020081609",3,280,1,0.0107142857142857
"020080406",8,350,2,0.0228571428571429
"020081702",0,221,0,0
"020081604",2,266,1,0.0075187969924812
"020080510",0,411,0,0
"020080710",60,285,21,0.210526315789474
"020090212",0,223,0,0
"020081705",0,173,0,0
"020081704",0,290,0,0
"020081701",1,223,0,0.00448430493273543
"020090411",20,341,6,0.0586510263929619
"020090303",7,239,3,0.0292887029288703
"020090601",17,408,4,0.0416666666666667
"020090302",23,255,9,0.0901960784313725
"020090404",3,329,1,0.00911854103343465
"020110911",1,258,0,0.00387596899224806
"020090304",7,242,3,0.0289256198347107
"020090403",5,342,1,0.0146198830409357
"020090309",0,257,0,0
"020090308",3,279,1,0.010752688172043
"020090307",6,316,2,0.0189873417721519
"020090301",27,263,10,0.102661596958175
"020090306",0,298,0,0
"020090305",2,271,1,0.00738007380073801
"020090402",6,325,2,0.0184615384615385
"020090311",7,294,2,0.0238095238095238
"020090310",0,283,0,0
"020090313",18,313,6,0.0575079872204473
"020090312",0,213,0,0
"020090401",1,361,0,0.00277008310249307
"020090405",3,355,1,0.00845070422535211
"020090409",5,256,2,0.01953125
"020090410",2,290,1,0.00689655172413793
"020090408",1,270,0,0.0037037037037037
"020090407",1,271,0,0.003690036900369
"020090406",2,251,1,0.00796812749003984
"020090211",7,341,2,0.0205278592375367
"020090510",4,319,1,0.0125391849529781
"020090503",0,261,0,0
"020090501",4,310,1,0.0129032258064516
"020090509",55,330,17,0.166666666666667
"020090502",2,322,1,0.0062111801242236
"020090504",2,303,1,0.0066006600660066
"020090505",3,384,1,0.0078125
"020090507",3,314,1,0.00955414012738853
"020090506",1,315,0,0.00317460317460317
"020090508",1,292,0,0.00342465753424658
"020090511",5,317,2,0.0157728706624606
"020090602",1,259,0,0.00386100386100386
"020090104",0,269,0,0
"020090201",2,349,1,0.00573065902578797
"020090203",6,330,2,0.0181818181818182
"020090205",3,428,1,0.00700934579439252
"020090804",1,286,0,0.0034965034965035
"020090906",2,304,1,0.00657894736842105
"020090913",2,209,1,0.00956937799043062
"020091001",13,298,4,0.0436241610738255
"020091103",5,292,2,0.0171232876712329
"020091105",13,397,3,0.0327455919395466
"020091304",5,250,2,0.02
"020091405",71,457,16,0.155361050328228
"020091503",10,290,3,0.0344827586206897
"020091508",25,283,9,0.088339222614841
"020091611",2,247,1,0.00809716599190283
"020090707",1,232,0,0.00431034482758621
"020090607",41,374,11,0.109625668449198
"020090603",19,373,5,0.0509383378016086
"020091006",9,282,3,0.0319148936170213
"020090713",12,324,4,0.037037037037037
"020090606",2,259,1,0.00772200772200772
"020140307",0,297,0,0
"020090604",35,341,10,0.102639296187683
"020090605",7,412,2,0.0169902912621359
"020090609",2,373,1,0.00536193029490617
"020090702",1,300,0,0.00333333333333333
"020090608",17,281,6,0.0604982206405694
"020090701",2,269,1,0.00743494423791822
"020090610",42,345,12,0.121739130434783
"020090612",10,286,3,0.034965034965035
"020090611",53,309,17,0.171521035598705
"020141002",NA,NA,-1,NA
"020090711",9,278,3,0.0323741007194245
"020090704",0,242,0,0
"020090703",2,220,1,0.00909090909090909
"020090207",2,300,1,0.00666666666666667
"020090710",35,245,14,0.142857142857143
"020090712",2,315,1,0.00634920634920635
"020090705",2,257,1,0.00778210116731518
"020090708",3,275,1,0.0109090909090909
"020090706",2,308,1,0.00649350649350649
"020090714",4,297,1,0.0134680134680135
"020091009",0,170,0,0
"020090901",38,282,13,0.134751773049645
"020090709",1,313,0,0.00319488817891374
"020090803",3,293,1,0.0102389078498294
"020090802",4,294,1,0.0136054421768707
"020090801",6,287,2,0.0209059233449477
"020090807",7,330,2,0.0212121212121212
