"Radio_Censal","Provincia","Cantidad_hogares","cloacas_conexion_red_publica","cloacas_conexion_camara_septica","cloacas_conexion_pozo_ciego","cloacas_conexion_hoyo_o_excavacion","cloacas_total_sin_conexion_a_red","cloacas_pje_hogares_red"
"020110912","CABA",297,297,0,0,0,0,1
"064277302","BUENOS AIRES",507,9,312,165,2,479,0.0177514792899408
"064277305","BUENOS AIRES",397,5,190,185,0,375,0.0125944584382872
"064277409","BUENOS AIRES",276,8,159,98,1,258,0.0289855072463768
"064277418","BUENOS AIRES",1043,42,473,475,12,960,0.0402684563758389
"064277617","BUENOS AIRES",276,1,154,114,0,268,0.0036231884057971
"064277711","BUENOS AIRES",355,1,228,112,1,341,0.0028169014084507
"064277803","BUENOS AIRES",416,12,265,124,1,390,0.0288461538461538
"064277804","BUENOS AIRES",342,7,214,95,1,310,0.0204678362573099
"064279014","BUENOS AIRES",333,8,143,156,3,302,0.024024024024024
"065680501","BUENOS AIRES",300,299,1,0,0,1,0.996666666666667
"064278003","BUENOS AIRES",465,4,117,306,13,436,0.00860215053763441
"064278005","BUENOS AIRES",411,10,220,170,0,390,0.024330900243309
"064278006","BUENOS AIRES",470,2,164,270,3,437,0.00425531914893617
"064278212","BUENOS AIRES",301,10,207,73,3,283,0.0332225913621262
"064278305","BUENOS AIRES",506,21,265,189,7,461,0.041501976284585
"064343403","BUENOS AIRES",283,16,83,183,0,266,0.0565371024734982
"064278411","BUENOS AIRES",454,19,169,255,0,424,0.0418502202643172
"064278414","BUENOS AIRES",243,1,29,189,14,232,0.00411522633744856
"064278507","BUENOS AIRES",431,4,280,130,1,411,0.00928074245939675
"064278606","BUENOS AIRES",309,7,233,62,1,296,0.0226537216828479
"064278614","BUENOS AIRES",374,3,283,77,0,360,0.00802139037433155
"064278808","BUENOS AIRES",440,16,263,149,1,413,0.0363636363636364
"064278809","BUENOS AIRES",427,7,266,145,0,411,0.0163934426229508
"064279116","BUENOS AIRES",87,1,63,23,0,86,0.0114942528735632
"065680707","BUENOS AIRES",302,67,231,4,0,235,0.221854304635762
"065151710","BUENOS AIRES",334,1,218,69,1,288,0.0029940119760479
"064340310","BUENOS AIRES",326,230,60,34,0,94,0.705521472392638
"020151406","CABA",286,286,0,0,0,0,1
"064279404","BUENOS AIRES",470,3,327,129,1,457,0.00638297872340425
"064279408","BUENOS AIRES",310,11,101,177,5,283,0.0354838709677419
"064279504","BUENOS AIRES",575,25,230,291,3,524,0.0434782608695652
"064279507","BUENOS AIRES",940,20,469,371,5,845,0.0212765957446809
"064279512","BUENOS AIRES",566,16,305,218,0,523,0.0282685512367491
"064279609","BUENOS AIRES",514,5,351,141,1,493,0.00972762645914397
"064341108","BUENOS AIRES",220,35,87,97,0,184,0.159090909090909
"064279710","BUENOS AIRES",225,0,130,81,4,215,0
"065151810","BUENOS AIRES",319,4,109,189,2,300,0.0125391849529781
"064279720","BUENOS AIRES",358,2,160,179,1,340,0.00558659217877095
"064279721","BUENOS AIRES",328,0,64,225,5,294,0
"064340106","BUENOS AIRES",380,326,20,27,1,48,0.857894736842105
"064340206","BUENOS AIRES",294,278,9,7,0,16,0.945578231292517
"064341809","BUENOS AIRES",198,198,0,0,0,0,1
"064340403","BUENOS AIRES",293,275,12,6,0,18,0.938566552901024
"064340409","BUENOS AIRES",200,178,10,11,0,21,0.89
"064340507","BUENOS AIRES",355,300,24,31,0,55,0.845070422535211
"064340603","BUENOS AIRES",335,249,26,59,0,85,0.743283582089552
"064340816","BUENOS AIRES",404,10,180,207,0,387,0.0247524752475248
"064340917","BUENOS AIRES",211,9,64,136,0,200,0.042654028436019
"064341008","BUENOS AIRES",366,11,148,207,0,355,0.0300546448087432
"064341009","BUENOS AIRES",350,9,115,225,0,340,0.0257142857142857
"064341105","BUENOS AIRES",249,137,43,65,0,108,0.550200803212851
"064341113","BUENOS AIRES",370,17,195,156,1,352,0.0459459459459459
"064341203","BUENOS AIRES",342,117,105,120,0,225,0.342105263157895
"064341305","BUENOS AIRES",367,259,57,49,0,106,0.705722070844687
"064341306","BUENOS AIRES",278,90,51,136,0,187,0.323741007194245
"064341514","BUENOS AIRES",244,152,64,28,0,92,0.622950819672131
"064341601","BUENOS AIRES",317,270,21,26,0,47,0.851735015772871
"064341603","BUENOS AIRES",300,283,12,5,0,17,0.943333333333333
"064341607","BUENOS AIRES",254,246,3,2,0,5,0.968503937007874
"064341708","BUENOS AIRES",270,171,50,49,0,99,0.633333333333333
"064341710","BUENOS AIRES",131,73,55,2,0,57,0.557251908396947
"064341909","BUENOS AIRES",279,226,42,11,0,53,0.810035842293907
"064342010","BUENOS AIRES",295,164,100,31,0,131,0.555932203389831
"064342408","BUENOS AIRES",401,101,134,158,0,292,0.251870324189526
"064342301","BUENOS AIRES",371,54,160,147,6,313,0.1455525606469
"064342302","BUENOS AIRES",284,37,79,157,2,238,0.130281690140845
"064342304","BUENOS AIRES",438,102,147,182,2,331,0.232876712328767
"064342305","BUENOS AIRES",394,153,70,153,2,225,0.388324873096447
"064342313","BUENOS AIRES",14,0,5,8,0,13,0
"065810711","BUENOS AIRES",173,1,107,63,2,172,0.00578034682080925
"064342618","BUENOS AIRES",342,21,87,224,1,312,0.0614035087719298
"064342619","BUENOS AIRES",368,22,130,193,0,323,0.0597826086956522
"064342701","BUENOS AIRES",295,24,197,74,0,271,0.0813559322033898
"064342801","BUENOS AIRES",362,16,203,139,2,344,0.0441988950276243
"064343101","BUENOS AIRES",367,271,44,50,1,95,0.73841961852861
"064343209","BUENOS AIRES",349,57,97,194,0,291,0.163323782234957
"064343210","BUENOS AIRES",334,136,124,74,0,198,0.407185628742515
"064343211","BUENOS AIRES",248,146,52,50,0,102,0.588709677419355
"064343402","BUENOS AIRES",376,18,170,184,0,354,0.0478723404255319
"064343412","BUENOS AIRES",492,15,230,239,0,469,0.0304878048780488
"064343507","BUENOS AIRES",265,14,78,173,0,251,0.0528301886792453
"064343705","BUENOS AIRES",320,303,9,7,0,16,0.946875
"064343707","BUENOS AIRES",295,221,39,35,0,74,0.749152542372881
"064343802","BUENOS AIRES",308,285,12,9,0,21,0.925324675324675
"064343805","BUENOS AIRES",267,251,8,8,0,16,0.940074906367041
"064343808","BUENOS AIRES",334,325,5,3,0,8,0.973053892215569
"064343901","BUENOS AIRES",271,86,113,72,0,185,0.317343173431734
"064344004","BUENOS AIRES",158,88,20,49,0,69,0.556962025316456
"064344107","BUENOS AIRES",178,12,86,80,0,166,0.0674157303370786
"064344201","BUENOS AIRES",330,36,101,192,1,294,0.109090909090909
"020112008","CABA",191,191,0,0,0,0,1
"064344202","BUENOS AIRES",343,30,123,165,1,289,0.0874635568513119
"064344206","BUENOS AIRES",273,39,98,133,0,231,0.142857142857143
"065811710","BUENOS AIRES",179,175,4,0,0,4,0.977653631284916
"064344403","BUENOS AIRES",271,29,99,141,0,240,0.107011070110701
"064344405","BUENOS AIRES",297,209,15,61,0,76,0.703703703703704
"064344507","BUENOS AIRES",310,3,91,201,0,292,0.00967741935483871
"065880108","BUENOS AIRES",230,193,14,23,0,37,0.839130434782609
"064410110","BUENOS AIRES",340,340,0,0,0,0,1
"064410111","BUENOS AIRES",195,193,0,1,0,1,0.98974358974359
"064410206","BUENOS AIRES",305,305,0,0,0,0,1
"020060908","CABA",196,196,0,0,0,0,1
"064410207","BUENOS AIRES",412,412,0,0,0,0,1
"064410210","BUENOS AIRES",382,377,0,5,0,5,0.986910994764398
"064410301","BUENOS AIRES",214,212,1,1,0,2,0.990654205607477
"064410307","BUENOS AIRES",365,365,0,0,0,0,1
"064410413","BUENOS AIRES",208,206,0,1,0,1,0.990384615384615
"064410505","BUENOS AIRES",176,176,0,0,0,0,1
"064410508","BUENOS AIRES",210,210,0,0,0,0,1
"064410801","BUENOS AIRES",316,316,0,0,0,0,1
"064410802","BUENOS AIRES",256,256,0,0,0,0,1
"064410906","BUENOS AIRES",266,266,0,0,0,0,1
"064410907","BUENOS AIRES",247,245,1,0,0,1,0.991902834008097
"064411005","BUENOS AIRES",179,178,1,0,0,1,0.994413407821229
"064411006","BUENOS AIRES",312,308,4,0,0,4,0.987179487179487
"064411102","BUENOS AIRES",275,274,0,0,0,0,0.996363636363636
"064411111","BUENOS AIRES",298,297,1,0,0,1,0.996644295302013
"064411204","BUENOS AIRES",217,215,2,0,0,2,0.990783410138249
"064411205","BUENOS AIRES",308,307,1,0,0,1,0.996753246753247
"064411404","BUENOS AIRES",262,262,0,0,0,0,1
"064411511","BUENOS AIRES",247,246,1,0,0,1,0.995951417004049
"064412115","BUENOS AIRES",350,350,0,0,0,0,1
"064412306","BUENOS AIRES",227,224,2,1,0,3,0.986784140969163
"064412613","BUENOS AIRES",216,215,1,0,0,1,0.99537037037037
"064412801","BUENOS AIRES",232,232,0,0,0,0,1
"064412805","BUENOS AIRES",213,212,1,0,0,1,0.995305164319249
"065151812","BUENOS AIRES",402,4,170,197,2,369,0.00995024875621891
"064412908","BUENOS AIRES",191,191,0,0,0,0,1
"064412909","BUENOS AIRES",303,303,0,0,0,0,1
"064413001","BUENOS AIRES",316,75,133,102,1,236,0.237341772151899
"020031003","CABA",257,257,0,0,0,0,1
"064413004","BUENOS AIRES",367,355,6,6,0,12,0.967302452316076
"064413102","BUENOS AIRES",231,209,7,13,0,20,0.904761904761905
"064413211","BUENOS AIRES",379,283,43,52,0,95,0.746701846965699
"064413304","BUENOS AIRES",223,215,6,2,0,8,0.964125560538117
"064413306","BUENOS AIRES",433,394,20,15,0,35,0.909930715935335
"064413310","BUENOS AIRES",314,310,3,1,0,4,0.987261146496815
"064413403","BUENOS AIRES",379,340,17,9,1,27,0.897097625329815
"064413408","BUENOS AIRES",358,348,6,2,0,8,0.972067039106145
"064413412","BUENOS AIRES",165,161,2,1,1,4,0.975757575757576
"064900803","BUENOS AIRES",408,380,17,11,0,28,0.931372549019608
"064413505","BUENOS AIRES",377,371,1,5,0,6,0.984084880636605
"064413513","BUENOS AIRES",369,366,1,1,0,2,0.991869918699187
"064413608","BUENOS AIRES",264,234,21,9,0,30,0.886363636363636
"064413701","BUENOS AIRES",338,42,151,139,1,291,0.124260355029586
"064413704","BUENOS AIRES",209,2,44,147,5,196,0.00956937799043062
"064413904","BUENOS AIRES",268,253,11,1,0,12,0.944029850746269
"064415007","BUENOS AIRES",179,179,0,0,0,0,1
"064413907","BUENOS AIRES",238,225,7,5,0,12,0.945378151260504
"064414013","BUENOS AIRES",431,369,20,30,3,53,0.85614849187935
"064414102","BUENOS AIRES",336,6,90,225,2,317,0.0178571428571429
"066021404","BUENOS AIRES",41,0,36,5,0,41,0
"064414107","BUENOS AIRES",293,258,19,8,0,27,0.880546075085324
"064414108","BUENOS AIRES",446,342,51,43,0,94,0.766816143497758
"064414110","BUENOS AIRES",288,54,83,133,2,218,0.1875
"064414204","BUENOS AIRES",341,3,176,142,3,321,0.00879765395894428
"064414406","BUENOS AIRES",294,101,115,74,1,190,0.343537414965986
"064414502","BUENOS AIRES",264,8,181,73,1,255,0.0303030303030303
"064414504","BUENOS AIRES",347,10,175,153,1,329,0.0288184438040346
"064414602","BUENOS AIRES",355,3,175,167,3,345,0.00845070422535211
"064414804","BUENOS AIRES",417,414,2,0,0,2,0.992805755395683
"064414806","BUENOS AIRES",283,178,28,67,0,95,0.628975265017668
"064414910","BUENOS AIRES",201,201,0,0,0,0,1
"064415105","BUENOS AIRES",402,363,22,10,0,32,0.902985074626866
"064415206","BUENOS AIRES",171,167,4,0,0,4,0.976608187134503
"064415414","BUENOS AIRES",245,3,159,81,0,240,0.0122448979591837
"064415418","BUENOS AIRES",318,310,7,0,0,7,0.974842767295597
"064415506","BUENOS AIRES",335,313,13,9,0,22,0.934328358208955
"066230205","BUENOS AIRES",232,227,1,4,0,5,0.978448275862069
"064415706","BUENOS AIRES",410,103,247,59,0,306,0.251219512195122
"064415802","BUENOS AIRES",243,239,2,0,0,2,0.983539094650206
"064416006","BUENOS AIRES",247,151,68,28,0,96,0.611336032388664
"064900903","BUENOS AIRES",205,167,17,21,0,38,0.814634146341463
"064416007","BUENOS AIRES",290,12,172,102,1,275,0.0413793103448276
"064416107","BUENOS AIRES",264,6,149,106,2,257,0.0227272727272727
"064902809","BUENOS AIRES",189,10,95,83,0,178,0.0529100529100529
"064416203","BUENOS AIRES",228,214,7,5,0,12,0.93859649122807
"064416401","BUENOS AIRES",402,2,280,116,1,397,0.00497512437810945
"064416402","BUENOS AIRES",140,0,104,30,0,134,0
"064416414","BUENOS AIRES",164,0,132,31,1,164,0
"066300203","BUENOS AIRES",173,110,26,37,0,63,0.635838150289017
"064416606","BUENOS AIRES",261,9,107,136,0,243,0.0344827586206897
"064416618","BUENOS AIRES",293,4,176,104,0,280,0.0136518771331058
"064416905","BUENOS AIRES",310,12,134,154,2,290,0.0387096774193548
"064416912","BUENOS AIRES",115,1,72,25,0,97,0.00869565217391304
"064901205","BUENOS AIRES",198,194,2,1,0,3,0.97979797979798
"064417003","BUENOS AIRES",224,3,166,52,1,219,0.0133928571428571
"064417005","BUENOS AIRES",346,7,169,157,1,327,0.0202312138728324
"064480606","BUENOS AIRES",333,181,38,110,4,152,0.543543543543544
"020060305","CABA",260,258,2,0,0,2,0.992307692307692
"064550103","BUENOS AIRES",251,243,3,4,0,7,0.968127490039841
"064550112","BUENOS AIRES",186,43,67,74,2,143,0.231182795698925
"064550115","BUENOS AIRES",154,96,26,31,0,57,0.623376623376623
"065151905","BUENOS AIRES",300,0,137,145,1,283,0
"064551402","BUENOS AIRES",427,156,68,200,0,268,0.365339578454333
"064620702","BUENOS AIRES",292,228,41,19,1,61,0.780821917808219
"064620704","BUENOS AIRES",302,178,32,86,1,119,0.589403973509934
"064690201","BUENOS AIRES",280,278,2,0,0,2,0.992857142857143
"064690202","BUENOS AIRES",345,286,30,29,0,59,0.828985507246377
"064690210","BUENOS AIRES",279,124,26,125,0,151,0.444444444444444
"064901008","BUENOS AIRES",292,289,3,0,0,3,0.98972602739726
"064901014","BUENOS AIRES",243,243,0,0,0,0,1
"066381806","BUENOS AIRES",341,0,174,154,4,332,0
"020031106","CABA",415,415,0,0,0,0,1
"066382006","BUENOS AIRES",173,3,78,87,2,167,0.0173410404624277
"064691507","BUENOS AIRES",68,1,32,35,0,67,0.0147058823529412
"064691508","BUENOS AIRES",274,0,182,88,3,273,0
"064760107","BUENOS AIRES",265,253,4,5,2,11,0.954716981132075
"064761406","BUENOS AIRES",208,198,6,4,0,10,0.951923076923077
"064830105","BUENOS AIRES",277,272,5,0,0,5,0.981949458483754
"064830111","BUENOS AIRES",257,17,196,44,0,240,0.066147859922179
"064830113","BUENOS AIRES",243,14,155,69,0,224,0.0576131687242798
"064830116","BUENOS AIRES",224,4,129,88,1,218,0.0178571428571429
"064830408","BUENOS AIRES",259,44,151,63,1,215,0.16988416988417
"064830411","BUENOS AIRES",201,19,122,60,0,182,0.0945273631840796
"064830908","BUENOS AIRES",85,1,51,32,0,83,0.0117647058823529
"064901109","BUENOS AIRES",210,208,1,1,0,2,0.990476190476191
"064901118","BUENOS AIRES",252,247,2,3,0,5,0.98015873015873
"064901302","BUENOS AIRES",350,243,61,46,0,107,0.694285714285714
"064902803","BUENOS AIRES",407,12,260,133,1,394,0.0294840294840295
"064900101","BUENOS AIRES",196,25,50,121,0,171,0.127551020408163
"064900113","BUENOS AIRES",147,13,34,96,0,130,0.0884353741496599
"064900205","BUENOS AIRES",372,6,136,218,3,357,0.0161290322580645
"064900206","BUENOS AIRES",376,5,223,145,0,368,0.0132978723404255
"064900308","BUENOS AIRES",236,7,118,108,0,226,0.0296610169491525
"064900508","BUENOS AIRES",427,43,183,195,0,378,0.100702576112412
"064900405","BUENOS AIRES",344,68,79,176,3,258,0.197674418604651
"064900408","BUENOS AIRES",345,99,73,137,6,216,0.28695652173913
"064900504","BUENOS AIRES",242,10,136,92,0,228,0.0413223140495868
"064900601","BUENOS AIRES",252,210,22,18,0,40,0.833333333333333
"064900609","BUENOS AIRES",246,17,99,129,0,228,0.0691056910569106
"064900710","BUENOS AIRES",308,15,186,78,0,264,0.0487012987012987
"064900714","BUENOS AIRES",262,13,131,115,1,247,0.049618320610687
"066580204","BUENOS AIRES",290,11,46,187,24,257,0.0379310344827586
"064901411","BUENOS AIRES",319,12,157,148,1,306,0.0376175548589342
"064901506","BUENOS AIRES",169,6,15,147,0,162,0.0355029585798817
"064901608","BUENOS AIRES",318,8,185,125,0,310,0.0251572327044025
"064901609","BUENOS AIRES",355,11,287,57,0,344,0.0309859154929577
"064901702","BUENOS AIRES",353,16,115,199,0,314,0.0453257790368272
"064901809","BUENOS AIRES",354,136,126,87,0,213,0.384180790960452
"064901814","BUENOS AIRES",432,12,198,213,0,411,0.0277777777777778
"064902402","BUENOS AIRES",345,341,2,2,0,4,0.988405797101449
"064902404","BUENOS AIRES",379,375,4,0,0,4,0.989445910290237
"064902405","BUENOS AIRES",281,279,1,0,0,1,0.99288256227758
"064902606","BUENOS AIRES",327,229,75,23,0,98,0.700305810397553
"066581011","BUENOS AIRES",353,306,10,27,1,38,0.86685552407932
"064902610","BUENOS AIRES",378,326,39,12,0,51,0.862433862433862
"064902704","BUENOS AIRES",262,18,159,85,0,244,0.0687022900763359
"064902709","BUENOS AIRES",300,7,256,37,0,293,0.0233333333333333
"064902712","BUENOS AIRES",419,24,146,235,5,386,0.0572792362768496
"064902902","BUENOS AIRES",481,17,327,131,0,458,0.0353430353430353
"064902907","BUENOS AIRES",424,15,134,262,1,397,0.035377358490566
"064903001","BUENOS AIRES",268,1,84,178,0,262,0.00373134328358209
"064903102","BUENOS AIRES",280,9,107,159,2,268,0.0321428571428571
"064903104","BUENOS AIRES",392,3,160,216,1,377,0.0076530612244898
"064903404","BUENOS AIRES",364,11,80,224,3,307,0.0302197802197802
"064903705","BUENOS AIRES",291,2,121,139,2,262,0.00687285223367698
"064903709","BUENOS AIRES",544,9,207,303,0,510,0.0165441176470588
"064903807","BUENOS AIRES",350,4,90,245,4,339,0.0114285714285714
"064903815","BUENOS AIRES",228,11,84,129,0,213,0.0482456140350877
"064903817","BUENOS AIRES",520,13,129,342,8,479,0.025
"064903901","BUENOS AIRES",388,10,77,266,1,344,0.0257731958762887
"064903903","BUENOS AIRES",898,10,128,681,11,820,0.0111358574610245
"064904711","BUENOS AIRES",306,0,248,58,0,306,0
"064904806","BUENOS AIRES",143,139,3,1,0,4,0.972027972027972
"064903904","BUENOS AIRES",408,8,53,332,2,387,0.0196078431372549
"064903905","BUENOS AIRES",473,6,94,280,40,414,0.0126849894291755
"064903907","BUENOS AIRES",212,4,31,159,0,190,0.0188679245283019
"064904004","BUENOS AIRES",469,20,67,359,4,430,0.0426439232409382
"066582514","BUENOS AIRES",141,131,8,2,0,10,0.929078014184397
"064904405","BUENOS AIRES",411,15,201,192,0,393,0.0364963503649635
"064904501","BUENOS AIRES",264,18,139,101,1,241,0.0681818181818182
"064904503","BUENOS AIRES",325,3,117,204,0,321,0.00923076923076923
"064904508","BUENOS AIRES",231,14,150,67,0,217,0.0606060606060606
"064904607","BUENOS AIRES",304,276,16,12,0,28,0.907894736842105
"064904610","BUENOS AIRES",25,19,1,5,0,6,0.76
"064904704","BUENOS AIRES",230,7,116,78,0,194,0.0304347826086957
"064904707","BUENOS AIRES",346,52,188,106,0,294,0.15028901734104
"064904708","BUENOS AIRES",292,1,176,114,1,291,0.00342465753424658
"065391215","BUENOS AIRES",291,2,197,89,0,286,0.00687285223367698
"065391412","BUENOS AIRES",271,4,197,67,1,265,0.014760147601476
"065391413","BUENOS AIRES",272,0,178,87,1,266,0
"065391416","BUENOS AIRES",265,1,175,82,0,257,0.00377358490566038
"065391501","BUENOS AIRES",233,232,1,0,0,1,0.995708154506438
"060700304","BUENOS AIRES",78,0,31,46,1,78,0
"061680103","BUENOS AIRES",12,0,4,7,1,12,0
"061680406","BUENOS AIRES",2,0,0,2,0,2,0
"060070206","BUENOS AIRES",15,7,4,4,0,8,0.466666666666667
"060070507","BUENOS AIRES",4,0,1,3,0,4,0
"060070514","BUENOS AIRES",8,0,0,8,0,8,0
"060070604","BUENOS AIRES",1,0,1,0,0,1,0
"060070607","BUENOS AIRES",1,0,0,1,0,1,0
"060070704","BUENOS AIRES",5,0,0,5,0,5,0
"065391605","BUENOS AIRES",213,208,5,0,0,5,0.976525821596244
"060071002","BUENOS AIRES",3,0,1,2,0,3,0
"065391715","BUENOS AIRES",224,197,23,3,0,26,0.879464285714286
"065391716","BUENOS AIRES",191,175,4,9,0,13,0.916230366492147
"060071008","BUENOS AIRES",2,0,2,0,0,2,0
"060071011","BUENOS AIRES",9,0,7,2,0,9,0
"060071103","BUENOS AIRES",6,0,1,5,0,6,0
"060071106","BUENOS AIRES",3,0,3,0,0,3,0
"060071108","BUENOS AIRES",6,0,3,3,0,6,0
"060071110","BUENOS AIRES",6,0,4,2,0,6,0
"060071111","BUENOS AIRES",6,0,5,1,0,6,0
"060140201","BUENOS AIRES",11,0,2,8,1,11,0
"060140901","BUENOS AIRES",15,0,11,4,0,15,0
"061890203","BUENOS AIRES",3,0,0,3,0,3,0
"060210102","BUENOS AIRES",6,0,2,4,0,6,0
"060210402","BUENOS AIRES",6,0,5,1,0,6,0
"065600801","BUENOS AIRES",347,5,262,78,1,341,0.0144092219020173
"060211001","BUENOS AIRES",11,0,4,7,0,11,0
"061960709","BUENOS AIRES",19,0,11,7,0,18,0
"062031304","BUENOS AIRES",12,0,2,10,0,12,0
"062240504","BUENOS AIRES",4,0,3,1,0,4,0
"060420401","BUENOS AIRES",41,0,3,38,0,41,0
"060421501","BUENOS AIRES",37,0,3,32,2,37,0
"060421801","BUENOS AIRES",18,0,1,17,0,18,0
"060491101","BUENOS AIRES",32,0,4,26,1,31,0
"060492201","BUENOS AIRES",79,1,40,31,1,72,0.0126582278481013
"060491201","BUENOS AIRES",42,0,7,35,0,42,0
"060491701","BUENOS AIRES",40,0,8,32,0,40,0
"060491901","BUENOS AIRES",56,2,24,30,0,54,0.0357142857142857
"065600716","BUENOS AIRES",538,18,204,298,5,507,0.033457249070632
"060562801","BUENOS AIRES",22,0,9,11,2,22,0
"060630303","BUENOS AIRES",48,0,19,22,2,43,0
"060630405","BUENOS AIRES",12,0,8,4,0,12,0
"060630601","BUENOS AIRES",43,1,13,29,0,42,0.0232558139534884
"060630605","BUENOS AIRES",30,1,21,8,0,29,0.0333333333333333
"060700303","BUENOS AIRES",75,1,38,36,0,74,0.0133333333333333
"060700601","BUENOS AIRES",16,0,10,6,0,16,0
"060701101","BUENOS AIRES",5,0,3,2,0,5,0
"060770201","BUENOS AIRES",22,0,14,8,0,22,0
"060770202","BUENOS AIRES",17,0,6,11,0,17,0
"060770404","BUENOS AIRES",11,0,4,7,0,11,0
"060770507","BUENOS AIRES",12,2,4,5,0,9,0.166666666666667
"060771103","BUENOS AIRES",11,0,3,8,0,11,0
"060840102","BUENOS AIRES",16,0,4,11,1,16,0
"060840202","BUENOS AIRES",13,0,2,9,2,13,0
"060841101","BUENOS AIRES",8,0,7,1,0,8,0
"061120401","BUENOS AIRES",6,0,1,5,0,6,0
"063080604","BUENOS AIRES",4,0,1,3,0,4,0
"062030503","BUENOS AIRES",10,0,3,7,0,10,0
"020031501","CABA",282,281,1,0,0,1,0.99645390070922
"060841102","BUENOS AIRES",33,0,6,27,0,33,0
"060841201","BUENOS AIRES",75,1,21,52,0,73,0.0133333333333333
"060980707","BUENOS AIRES",13,0,6,6,1,13,0
"062940503","BUENOS AIRES",5,0,0,5,0,5,0
"065391808","BUENOS AIRES",402,345,34,21,0,55,0.858208955223881
"061050601","BUENOS AIRES",65,0,27,38,0,65,0
"061050807","BUENOS AIRES",38,0,8,29,0,37,0
"061050808","BUENOS AIRES",57,0,11,45,1,57,0
"061120305","BUENOS AIRES",12,0,0,12,0,12,0
"061960704","BUENOS AIRES",6,0,0,5,1,6,0
"061120503","BUENOS AIRES",4,0,2,2,0,4,0
"061120704","BUENOS AIRES",10,0,3,6,0,9,0
"061120804","BUENOS AIRES",6,0,4,2,0,6,0
"061120904","BUENOS AIRES",14,0,10,4,0,14,0
"061121202","BUENOS AIRES",5,0,1,4,0,5,0
"061190603","BUENOS AIRES",26,0,17,9,0,26,0
"061190704","BUENOS AIRES",12,0,6,6,0,12,0
"061190903","BUENOS AIRES",17,0,4,12,0,16,0
"065391905","BUENOS AIRES",343,302,29,8,0,37,0.880466472303207
"061340113","BUENOS AIRES",33,0,17,12,0,29,0
"061340403","BUENOS AIRES",55,0,28,27,0,55,0
"061340601","BUENOS AIRES",45,0,14,30,1,45,0
"061341011","BUENOS AIRES",73,0,51,20,0,71,0
"065392004","BUENOS AIRES",287,0,198,87,0,285,0
"061400311","BUENOS AIRES",17,0,8,9,0,17,0
"061470709","BUENOS AIRES",8,0,5,2,0,7,0
"061470805","BUENOS AIRES",20,0,18,2,0,20,0
"061540405","BUENOS AIRES",17,0,11,5,0,16,0
"061540502","BUENOS AIRES",12,0,8,4,0,12,0
"061540902","BUENOS AIRES",11,0,5,6,0,11,0
"061680203","BUENOS AIRES",13,0,3,9,1,13,0
"061680302","BUENOS AIRES",3,0,1,1,0,2,0
"062030304","BUENOS AIRES",14,0,9,5,0,14,0
"061680401","BUENOS AIRES",6,0,1,5,0,6,0
"061680602","BUENOS AIRES",5,0,0,5,0,5,0
"061680701","BUENOS AIRES",10,0,3,6,0,9,0
"061750103","BUENOS AIRES",12,0,8,4,0,12,0
"061890504","BUENOS AIRES",5,0,4,1,0,5,0
"065392103","BUENOS AIRES",426,14,318,94,0,412,0.0328638497652582
"061891402","BUENOS AIRES",2,0,0,2,0,2,0
"061891405","BUENOS AIRES",4,0,3,1,0,4,0
"061891508","BUENOS AIRES",9,0,2,7,0,9,0
"065392104","BUENOS AIRES",459,10,367,81,0,448,0.0217864923747277
"065392105","BUENOS AIRES",248,1,195,49,0,244,0.00403225806451613
"061891709","BUENOS AIRES",11,0,8,3,0,11,0
"061960301","BUENOS AIRES",9,0,3,6,0,9,0
"061960306","BUENOS AIRES",10,0,8,1,1,10,0
"061960708","BUENOS AIRES",34,3,11,20,0,31,0.0882352941176471
"061961002","BUENOS AIRES",9,0,7,2,0,9,0
"061961004","BUENOS AIRES",5,0,0,5,0,5,0
"061961103","BUENOS AIRES",12,0,4,5,0,9,0
"065392205","BUENOS AIRES",418,11,354,51,0,405,0.0263157894736842
"061961204","BUENOS AIRES",2,0,2,0,0,2,0
"061961401","BUENOS AIRES",5,0,4,0,0,4,0
"061961504","BUENOS AIRES",6,0,4,2,0,6,0
"062030504","BUENOS AIRES",14,0,1,13,0,14,0
"062030707","BUENOS AIRES",4,0,2,1,0,3,0
"065392301","BUENOS AIRES",279,6,131,135,2,268,0.021505376344086
"065392302","BUENOS AIRES",360,13,230,117,0,347,0.0361111111111111
"065392307","BUENOS AIRES",289,1,143,124,3,270,0.00346020761245675
"062030711","BUENOS AIRES",5,0,3,1,1,5,0
"062030901","BUENOS AIRES",9,0,4,5,0,9,0
"062030904","BUENOS AIRES",4,0,1,3,0,4,0
"062031101","BUENOS AIRES",12,0,5,5,1,11,0
"062031106","BUENOS AIRES",3,0,1,2,0,3,0
"062031205","BUENOS AIRES",13,0,6,7,0,13,0
"062031501","BUENOS AIRES",4,0,4,0,0,4,0
"062031502","BUENOS AIRES",17,1,6,10,0,16,0.0588235294117647
"062100806","BUENOS AIRES",208,1,43,160,0,203,0.00480769230769231
"062100903","BUENOS AIRES",65,1,38,22,0,60,0.0153846153846154
"062101201","BUENOS AIRES",81,1,18,62,0,80,0.0123456790123457
"065392501","BUENOS AIRES",457,7,324,120,0,444,0.0153172866520788
"063921002","BUENOS AIRES",11,0,4,7,0,11,0
"064060308","BUENOS AIRES",37,0,28,8,0,36,0
