"link","varon","mujer","totalpobl","hogares","viviendasp","viv_part_h"
"460210103",118,126,244,95,166,94
"460210102",602,617,1219,323,436,318
"461050104",99,60,159,56,78,54
"460840203",122,81,203,67,91,66
"460140301",79,49,128,45,62,43
"500980102",1091,969,2060,488,516,426
"500910301",518,450,968,256,300,233
"500840705",596,596,1192,313,325,300
"500840703",323,316,639,168,188,156
"500840702",441,456,897,244,279,234
"500840301",368,379,747,222,246,209
"500770121",410,354,764,191,244,188
"500700414",590,624,1214,314,318,295
"500700209",507,544,1051,304,318,280
"500630703",335,318,653,178,225,147
"500630406",1195,1119,2314,536,597,518
"500560602",523,497,1020,251,300,239
"500560403",738,710,1448,366,397,343
"500490202",132,118,250,70,75,64
"500490201",863,764,1627,406,466,390
"500350501",980,1001,1981,536,550,511
"500350205",582,652,1234,324,331,313
"500350301",891,881,1772,488,535,465
"500350201",650,679,1329,388,445,350
"500350103",513,498,1011,271,283,256
"500281712",1069,1079,2148,541,559,491
"500140701",782,811,1593,422,360,312
"500140601",581,598,1179,335,374,325
"501260315",387,396,783,187,194,168
"501190204",848,732,1580,424,477,409
"501190201",179,125,304,86,320,85
"501051604",487,548,1035,276,291,272
"501051002",566,555,1121,285,355,282
"500980611",655,645,1300,337,351,320
"500980604",604,510,1114,308,329,284
"500491414",377,390,767,194,216,183
"500631008",627,663,1290,364,376,282
"500280412",579,599,1178,268,258,251
"501260312",722,723,1445,382,384,357
"501260310",495,473,968,249,252,239
"501260304",654,707,1361,400,437,387
"501190608",379,453,832,290,364,284
"501190604",571,596,1167,367,389,347
"501051915",326,277,603,157,152,146
"501051911",219,237,456,145,145,131
"501051910",697,727,1424,350,357,342
"501051907",614,651,1265,379,424,375
"501051810",474,515,989,328,342,300
"501051806",366,440,806,297,325,281
"501051801",562,629,1191,348,405,345
"501051713",281,347,628,250,278,236
"501051705",357,413,770,226,222,212
"501051701",572,669,1241,303,301,283
"501051818",589,650,1239,321,307,287
"501051512",293,350,643,181,194,178
"501051505",478,554,1032,300,333,292
"501051409",241,273,514,182,198,175
"501051206",243,256,499,141,168,140
"500701006",709,731,1440,400,493,394
"500700913",385,427,812,179,159,157
"500700904",640,650,1290,369,315,297
"500700811",446,467,913,268,275,254
"500700803",444,494,938,297,288,277
"500700507",470,487,957,270,261,248
"500700424",359,376,735,216,211,188
"500700409",886,953,1839,477,439,421
"500700208",455,560,1015,346,378,322
"500631116",342,410,752,231,247,219
"500631110",198,208,406,128,253,126
"500700117",1005,1018,2023,463,451,420
"500631001",405,422,827,244,382,216
"500630911",315,337,652,192,202,182
"500630908",427,455,882,244,319,224
"500491008",344,332,676,187,412,178
"500491001",858,918,1776,462,466,410
"501050706",503,540,1043,298,329,293
"501050519",288,350,638,189,193,183
"501050514",445,497,942,301,288,253
"501050415",225,293,518,190,236,189
"501050411",493,608,1101,353,369,331
"501050409",349,383,732,229,236,216
"501050503",276,339,615,186,250,185
"501050502",99,159,258,117,171,103
"501051311",144,221,365,119,194,119
"500980905",508,567,1075,321,321,295
"500980902",261,293,554,161,167,155
"500980818",726,798,1524,385,364,353
"500980812",308,346,654,198,210,194
"500980805",843,898,1741,465,449,420
"500980715",918,979,1897,508,533,477
"500910106",344,353,697,224,246,220
"500840805",617,688,1305,390,370,336
"500840216",329,362,691,193,198,185
"500840214",494,567,1061,328,337,312
"500840207",623,636,1259,359,404,345
"500840810",599,667,1266,323,333,307
"500770125",503,499,1002,275,299,272
"500701009",338,359,697,217,209,186
"500490911",593,652,1245,369,409,366
"500490812",832,880,1712,417,397,374
"500490703",429,483,912,232,216,207
"500490702",466,486,952,238,233,220
"500490413",241,252,493,146,213,129
"500490312",410,437,847,265,296,261
"500490221",852,956,1808,412,392,376
"500490203",390,380,770,189,185,175
"500490217",510,509,1019,235,224,211
"500420406",828,832,1660,464,440,373
"500281105",685,659,1344,347,272,259
"500281101",462,501,963,226,201,199
"500280913",500,552,1052,305,305,282
"500281009",373,425,798,246,264,234
"500280902",308,384,692,243,277,238
"500630904",461,509,970,271,350,253
"500630309",603,668,1271,336,312,302
"500630306",641,693,1334,367,330,317
"500630204",342,425,767,239,229,215
"500630113",545,575,1120,305,371,272
"501050512",202,265,467,192,226,190
"500630312",1040,1053,2093,471,631,437
"500630213",377,385,762,239,263,232
"500491303",582,640,1222,267,257,248
"500491302",1038,978,2016,461,453,445
"500491214",289,391,680,232,255,228
"500491212",600,664,1264,341,361,330
"500491312",768,835,1603,438,412,395
"500491205",510,549,1059,310,320,300
"500491118",406,415,821,210,196,190
"500491112",574,643,1217,381,356,337
"500280816",355,380,735,235,253,213
"500280815",505,585,1090,324,340,309
"500280807",412,491,903,286,306,271
"500280705",361,390,751,170,187,159
"500280609",223,211,434,106,98,95
"500280703",440,441,881,233,244,219
"500280314",745,779,1524,422,383,353
"500280309",460,492,952,289,283,245
"500280306",751,740,1491,336,274,251
"500280515",391,397,788,212,220,204
"500280108",365,411,776,265,323,251
"500280103",345,388,733,234,257,219
"500280102",354,457,811,208,231,197
"500211507",328,433,761,298,367,293
"500211406",617,670,1287,330,306,296
"500211405",600,650,1250,315,268,262
"500211403",687,686,1373,347,297,291
"500210804",240,227,467,111,94,91
"500210706",487,504,991,330,359,313
"500210703",470,569,1039,338,352,303
"500210606",525,606,1131,334,357,329
"500210605",529,625,1154,346,365,327
"500630802",460,486,946,275,287,258
"500630801",405,427,832,254,274,233
"500420404",414,428,842,249,275,237
"500350207",537,540,1077,299,299,283
"500282007",463,537,1000,322,352,301
"500282004",291,314,605,179,176,163
"500282001",535,603,1138,354,427,336
"500281909",649,688,1337,367,360,342
"500281906",645,675,1320,334,317,303
"500281901",796,855,1651,414,404,373
"500281806",460,472,932,241,236,222
"500281709",363,367,730,203,195,157
"500281701",387,397,784,193,175,164
"500281609",662,701,1363,423,431,372
"500281607",261,295,556,180,202,179
"500281507",647,667,1314,315,291,279
"500281502",1030,1007,2037,498,550,470
"500281413",452,491,943,288,316,270
"500281216",427,520,947,302,320,292
"500210309",471,565,1036,324,338,306
"500210301",383,460,843,313,390,303
"500210202",391,454,845,240,217,187
"500210109",414,451,865,284,340,278
"500210104",429,517,946,314,328,308
"500210101",305,344,649,208,216,206
"500140613",373,441,814,281,315,275
"500071110",394,459,853,287,327,279
"500071101",303,340,643,210,250,205
"500071017",493,523,1016,311,337,302
"500211310",385,436,821,264,259,242
"501050509",403,464,867,283,269,238
"500211208",539,512,1051,233,212,204
"500211205",594,622,1216,330,322,300
"500211203",278,301,579,167,171,156
"500211111",266,287,553,180,233,177
"500211110",276,321,597,232,322,226
"500211006",565,589,1154,357,369,338
"500210915",265,364,629,332,404,303
"500210907",354,420,774,250,305,237
"500210905",417,494,911,315,359,300
"500210911",456,480,936,320,357,317
"500070708",231,254,485,173,198,159
"500070706",371,413,784,305,424,293
"500070705",283,373,656,248,261,234
"500070702",454,564,1018,346,379,325
"500070608",414,535,949,349,409,338
"500070505",246,265,511,201,240,193
"500070213",394,414,808,311,384,299
"500070212",222,248,470,157,214,152
"500070104",195,324,519,245,296,244
"500070209",405,401,806,304,349,262
"500070208",274,311,585,209,249,194
"501050420",286,341,627,197,211,194
"500700413",832,839,1671,432,382,374
"500630112",248,257,505,133,371,129
"500491411",350,318,668,157,192,134
"500350506",189,211,400,113,123,109
"500281415",401,392,793,218,239,216
"500770124",468,504,972,281,306,248
"500280809",510,586,1096,305,285,267
"500280414",710,659,1369,312,303,279
"500140712",285,373,658,276,362,274
"500491010",455,495,950,284,306,273
"500490918",323,382,705,218,237,203
"500490213",734,761,1495,382,374,350
"500070111",151,198,349,152,279,149
"501050105",443,451,894,255,311,253
"500910205",518,479,997,245,287,233
"500910113",455,423,878,231,261,214
"500770203",37,15,52,19,29,18
"500980203",154,137,291,65,77,64
"500631111",285,322,607,163,227,161
"500630601",62,77,139,30,24,23
"500630217",84,77,161,36,40,35
"500560404",853,767,1620,388,447,373
"500490501",9,3,12,7,14,7
"500490101",11,6,17,4,7,4
"500420301",72,40,112,48,60,47
"500140504",443,415,858,259,314,254
"500140412",247,228,475,151,193,150
"500140305",125,81,206,66,143,66
"500140405",594,496,1090,329,418,317
"501190402",336,292,628,165,193,148
"501120303",211,219,430,117,143,110
"501051601",685,662,1347,388,419,367
"500140403",12,8,20,8,11,8
"500490601",138,24,162,0,1,0
"501051005",126,70,196,47,68,46
"500980104",861,770,1631,389,482,361
"500910302",664,685,1349,348,374,322
"500840706",333,297,630,173,187,161
"500840302",778,815,1593,423,429,400
"500700419",708,652,1360,362,389,334
"500700214",440,443,883,247,247,225
"500700207",965,1039,2004,522,519,476
"500700105",914,956,1870,478,542,437
"500700103",688,739,1427,422,484,394
"500630502",474,453,927,261,580,239
"500630501",609,655,1264,300,331,279
"500630411",1084,1127,2211,535,563,475
"500630402",829,798,1627,389,389,352
"500560604",763,785,1548,397,446,380
"500560501",655,619,1274,293,323,263
"500420101",323,318,641,178,195,170
"500350504",747,740,1487,390,412,361
"500280509",661,650,1311,345,363,316
"500140615",753,789,1542,458,508,454
"500140505",368,357,725,225,262,219
"501260501",1537,1433,2970,758,736,695
"501190613",1053,1138,2191,579,594,566
"501190406",528,531,1059,278,306,254
"501190405",319,308,627,146,161,139
"501190404",308,223,531,123,141,121
"501120201",575,565,1140,312,358,299
"501051208",484,447,931,252,297,251
"501051008",723,718,1441,386,376,353
"501050602",486,507,993,298,354,293
"501050202",729,742,1471,399,474,391
"500980819",605,573,1178,321,318,289
"500770201",307,263,570,183,173,105
"501050607",450,507,957,297,351,291
"500631009",365,350,715,176,167,147
"500631002",277,313,590,169,269,169
"500630218",566,606,1172,275,251,244
"500490307",75,38,113,17,16,16
"500070407",108,208,316,177,360,177
"501051906",864,824,1688,432,449,419
"501051904",412,427,839,241,249,236
"501051714",232,231,463,175,189,167
"501051712",449,562,1011,357,397,351
"501051702",451,491,942,260,262,246
"501051504",309,314,623,204,222,199
"501051412",303,403,706,262,310,262
"501051401",442,492,934,312,350,305
"501051817",296,297,593,184,220,182
"500701003",473,468,941,253,340,247
"500701002",476,496,972,259,272,256
"500701001",660,613,1273,303,302,280
"500700908",631,675,1306,397,387,370
"500700905",353,407,760,223,222,197
"500700903",1430,1445,2875,663,590,576
"500700815",364,413,777,236,223,209
"500700706",824,860,1684,413,391,371
"500700613",458,493,951,254,284,251
"500700609",363,408,771,227,223,213
"500700608",872,883,1755,459,406,383
"500700405",756,750,1506,404,444,373
"500700213",676,690,1366,377,399,364
"500631114",564,602,1166,316,314,303
"500631102",261,276,537,161,248,137
"500631015",342,347,689,194,276,180
"500630914",749,813,1562,399,362,347
"500490915",420,538,958,287,309,277
"501050518",191,237,428,157,206,155
"501050513",344,483,827,326,362,320
"501050421",939,967,1906,522,571,514
"501050405",636,656,1292,363,383,347
"501050404",317,327,644,162,170,158
"501050309",524,540,1064,298,271,250
"501050501",228,281,509,193,279,191
"501050204",794,797,1591,408,439,407
"500980909",726,775,1501,399,376,364
"500980814",297,360,657,215,234,201
"500980709",393,415,808,267,290,260
"500980509",330,358,688,186,152,144
"500980506",665,664,1329,358,356,331
"500980411",447,494,941,292,297,274
"500980404",531,618,1149,361,362,341
"500840812",522,590,1112,372,402,361
"500840811",485,522,1007,299,335,296
"500840809",622,641,1263,352,367,345
"500840804",384,392,776,236,234,221
"500840803",663,664,1327,361,352,334
"500840204",708,840,1548,505,526,484
"500770127",580,553,1133,285,301,273
"500980607",449,444,893,235,230,221
"500840407",410,392,802,239,250,233
"500490810",531,592,1123,304,275,255
"500490803",384,441,825,220,230,205
"500490801",512,557,1069,284,300,269
"500490407",461,521,982,290,379,271
"500490406",314,380,694,225,243,218
"500420411",421,414,835,219,214,196
"500281107",705,708,1413,328,261,256
"500281104",824,896,1720,417,337,314
"500281003",332,364,696,210,210,184
"500281001",470,520,990,314,329,289
"500630903",372,336,708,193,119,86
"500630901",521,517,1038,284,305,267
"500630304",264,261,525,152,211,147
"500630206",237,258,495,161,162,140
"500560603",578,630,1208,361,360,298
"500560405",336,326,662,191,199,182
"500491408",546,599,1145,316,309,292
"500491407",503,591,1094,313,329,307
"500491406",589,655,1244,372,357,338
"500491308",736,746,1482,365,360,343
"500491306",488,468,956,196,182,179
"500491301",555,559,1114,284,254,250
"500491202",478,492,970,261,287,258
"500491114",503,512,1015,241,202,199
"500491113",213,237,450,110,95,89
"500280611",458,505,963,255,217,210
"500280602",353,362,715,195,193,188
"500280519",612,550,1162,284,273,261
"500280415",517,594,1111,326,321,286
"500280310",798,845,1643,468,366,328
"500280214",298,317,615,185,209,182
"500280209",406,480,886,292,326,275
"500280206",474,546,1020,342,373,321
"500280112",248,285,533,175,212,163
"500280111",474,541,1015,345,391,320
"500211603",425,470,895,234,217,210
"500211601",929,916,1845,425,409,398
"500211508",206,242,448,173,199,156
"500211504",228,290,518,188,224,172
"500211605",570,628,1198,289,263,253
"500210802",521,544,1065,233,207,186
"500210613",707,779,1486,365,250,227
"500210601",519,634,1153,374,352,311
"500210508",653,711,1364,413,402,361
"500630812",598,600,1198,335,387,327
"500630705",90,85,175,40,248,40
"500350206",250,290,540,187,191,166
"500350104",393,395,788,221,237,219
"500282010",309,362,671,213,214,192
"500282009",450,535,985,338,405,331
"500281904",652,671,1323,298,303,281
"500281810",484,489,973,286,291,268
"500281707",785,749,1534,405,459,381
"500281610",420,498,918,297,341,292
"500281602",291,338,629,205,233,196
"500281404",354,486,840,308,354,306
"500281312",292,321,613,199,228,186
"500281311",336,392,728,223,235,208
"500281310",460,461,921,286,347,279
"500281305",500,527,1027,301,332,281
"500281304",476,545,1021,318,338,304
"500281219",605,692,1297,377,384,352
"500281212",438,471,909,233,232,228
"500210413",374,438,812,239,273,234
"500210410",235,314,549,211,250,211
"500210405",244,287,531,186,218,181
"501050508",270,314,584,198,223,195
"500210305",234,247,481,179,227,170
"500210214",363,385,748,215,237,204
"500210306",287,323,610,252,320,244
"500210209",392,462,854,295,318,291
"500210203",459,451,910,217,202,195
"500210117",233,259,492,152,162,148
"500210116",630,641,1271,306,291,272
"500210107",1433,1354,2787,656,647,603
"500210106",564,576,1140,281,197,194
"500140611",534,615,1149,373,387,349
"500140609",480,521,1001,312,340,305
"500140602",398,427,825,241,255,229
"500140409",503,555,1058,338,383,332
"501050506",381,424,805,285,310,266
"500071207",114,176,290,135,501,134
"500071201",138,202,340,152,313,150
"500071113",220,280,500,179,174,152
"500071107",366,404,770,257,290,249
"500211305",469,527,996,331,358,312
"500211109",286,401,687,256,328,240
"500211108",203,224,427,203,259,200
"500211103",179,227,406,155,180,143
"500211004",399,477,876,308,342,297
"500211001",372,456,828,260,268,252
"500210806",691,708,1399,327,309,294
"501051309",297,385,682,277,409,272
"500070906",326,346,672,269,341,262
"500070902",252,312,564,190,256,188
"500070807",225,369,594,212,334,208
"500070711",417,507,924,354,464,336
"500070506",361,409,770,299,384,294
"500070202",363,400,763,250,292,244
"500070115",168,243,411,192,284,191
"500070206",494,559,1053,354,427,338
"500070205",363,415,778,239,260,227
"500070408",102,177,279,167,283,163
"500070501",329,336,665,253,286,247
"501190310",640,686,1326,334,340,317
"501051912",560,577,1137,302,302,300
"501051608",116,116,232,66,82,63
"501050907",396,457,853,275,296,244
"501050515",405,434,839,270,275,254
"500700604",319,366,685,212,204,192
"500631103",908,921,1829,401,380,373
"500631007",385,372,757,206,211,193
"500630214",297,406,703,260,358,251
"500630105",332,340,672,187,221,180
"500350213",457,484,941,260,253,241
"500770122",690,677,1367,355,396,344
"500701004",556,539,1095,306,365,302
"500211105",171,197,368,147,192,144
"500210406",354,382,736,230,229,208
"500140411",342,292,634,188,217,183
"500281715",513,521,1034,244,254,220
"501260318",154,136,290,77,92,75
"501051012",409,503,912,255,455,254
"501050806",135,80,215,83,161,79
"501050804",39,29,68,21,29,21
"501050603",86,80,166,50,87,50
"501050601",79,45,124,45,92,45
"501050301",28,7,35,22,21,21
"501050103",525,456,981,282,362,276
"500980302",333,315,648,161,177,152
"500980103",650,517,1167,261,314,244
"500770402",581,348,929,220,321,207
"500770302",136,49,185,39,48,38
"500770401",41,17,58,14,19,14
"500700206",572,549,1121,273,303,258
"500700205",602,537,1139,293,316,271
"500700115",302,284,586,153,140,128
"500630401",587,497,1084,249,314,240
"500560614",155,149,304,73,105,68
"500490313",1005,934,1939,472,515,411
"500350402",284,253,537,135,168,131
"500350102",434,415,849,230,264,219
"500280507",997,961,1958,543,568,493
"500140201",87,43,130,59,93,57
"501260101",211,200,411,107,173,105
"501190101",3,6,9,2,5,2
"501120301",161,171,332,94,129,93
"501050903",482,420,902,229,333,223
"501050802",259,245,504,155,218,150
"501050801",439,385,824,243,287,241
"500770111",72,71,143,46,44,40
"500560507",590,621,1211,265,278,259
"500350502",312,264,576,144,159,128
"500840305",600,578,1178,308,322,282
"500840103",523,465,988,267,320,249
"500840101",656,630,1286,347,343,324
"500770120",466,428,894,267,205,169
"500700417",708,698,1406,382,356,324
"500630301",661,40,701,17,59,17
"500630310",1367,1376,2743,682,683,619
"500560615",582,561,1143,293,359,275
"500491101",10,12,22,7,8,7
"500490502",355,329,684,147,149,135
"500350203",798,845,1643,477,517,461
"500280511",827,816,1643,435,476,417
"500140715",501,518,1019,301,335,298
"500140502",424,440,864,236,250,205
"501190401",769,849,1618,418,423,355
"501190311",514,526,1040,269,304,259
"500980605",629,580,1209,304,338,294
"500560701",362,294,656,175,202,163
"500350214",612,643,1255,344,372,327
"500071309",662,703,1365,333,322,310
"501190303",714,721,1435,428,460,409
"501120204",652,671,1323,383,410,369
"501120102",998,1065,2063,554,555,517
"501051914",628,635,1263,306,286,265
"501051908",607,656,1263,364,381,351
"501051816",328,409,737,246,248,222
"501051814",286,352,638,168,180,163
"501051808",332,343,675,200,234,197
"501051805",434,508,942,333,370,329
"501051707",225,253,478,148,170,147
"501051518",670,701,1371,382,395,364
"501051515",247,278,525,171,179,164
"501051406",209,239,448,168,195,165
"501051301",251,253,504,182,213,180
"500700902",798,775,1573,345,316,313
"500700810",565,637,1202,360,381,351
"500700807",349,405,754,211,210,196
"500700707",417,466,883,273,271,260
"500700705",576,597,1173,312,295,277
"501260319",563,553,1116,306,296,281
"500700601",785,880,1665,451,440,415
"500700513",595,618,1213,320,304,288
"500700410",240,217,457,112,113,100
"500700408",1104,1104,2208,526,462,443
"500700402",572,596,1168,337,341,315
"500700107",314,310,624,148,143,132
"500631106",437,438,875,174,155,142
"500630913",405,440,845,256,245,230
"500630905",692,723,1415,358,324,315
"500491013",349,381,730,231,248,204
"500491003",367,401,768,209,205,164
"501050705",524,554,1078,310,359,308
"501050520",290,315,605,201,214,198
"501050416",321,413,734,251,271,241
"501050413",398,466,864,301,333,298
"501050408",540,593,1133,342,347,316
"501050407",747,741,1488,425,381,362
"501050403",361,414,775,241,249,237
"501050111",477,485,962,294,330,290
"500980906",504,574,1078,308,295,275
"500980903",622,654,1276,378,373,338
"500980809",449,510,959,290,289,266
"500980714",426,469,895,270,290,254
"500980706",375,461,836,295,308,277
"500980511",317,373,690,206,232,197
"500980505",654,692,1346,336,331,309
"500980405",444,499,943,314,313,298
"500910111",663,685,1348,370,364,351
"500910107",360,404,764,254,292,249
"500840808",571,657,1228,430,454,412
"500910109",453,482,935,302,335,293
"500770119",616,587,1203,315,334,300
"500770117",504,530,1034,321,381,312
"500770112",430,486,916,297,337,292
"500701008",318,352,670,207,213,187
"500490816",356,407,763,189,179,173
"500490814",491,578,1069,340,350,328
"500490808",833,815,1648,414,375,365
"500490715",436,465,901,272,300,261
"500490319",536,509,1045,269,241,221
"500490403",525,589,1114,337,369,324
"500490305",606,615,1221,329,332,307
"500490210",654,691,1345,337,335,318
"500490205",592,661,1253,310,306,293
"500420409",392,401,793,202,212,175
"500420408",489,556,1045,288,305,282
"500281206",416,490,906,278,281,271
"500281118",419,474,893,237,206,188
"500281111",344,390,734,212,227,202
"500281106",535,587,1122,273,249,235
"500281102",505,485,990,262,230,223
"500281010",510,535,1045,340,380,320
"500281005",300,321,621,207,209,183
"500281004",589,636,1225,335,347,322
"500280914",259,298,557,175,191,174
"500280910",522,552,1074,342,379,334
"500630205",336,423,759,237,257,216
"500630203",437,500,937,300,394,287
"500630108",327,318,645,182,207,172
"500630104",575,607,1182,320,362,301
"500560616",425,406,831,184,121,112
"500491401",483,515,998,272,329,262
"500281209",492,523,1015,288,287,279
"500280812",450,514,964,308,365,298
"500280805",430,497,927,305,352,282
"500280804",281,331,612,205,228,195
"500280803",280,318,598,200,221,195
"500280709",558,628,1186,325,318,308
"500280606",894,943,1837,470,406,402
"500280409",658,720,1378,362,376,333
"500280404",424,414,838,244,238,223
"500280315",893,974,1867,492,502,466
"500280313",821,820,1641,437,410,371
"500280303",521,516,1037,226,184,180
"500280210",308,372,680,207,225,197
"500280104",254,329,583,177,226,173
"500211408",475,509,984,242,231,223
"500211401",332,311,643,127,125,125
"500210801",603,623,1226,273,253,251
"500210709",484,507,991,283,241,217
"500210707",309,344,653,231,239,219
"500210610",321,350,671,221,222,199
"500210609",315,324,639,195,213,186
"500210608",655,723,1378,400,421,382
"500210607",458,585,1043,318,334,311
"500210603",479,467,946,275,277,256
"500210503",464,472,936,260,253,240
"500630806",250,278,528,137,276,133
"500350216",762,815,1577,453,462,433
"500350211",443,464,907,248,242,236
"500282005",376,440,816,252,248,215
"500281811",492,442,934,259,276,235
"500281805",732,789,1521,387,392,359
"500281706",629,684,1313,376,395,355
"500281608",531,529,1060,346,393,333
"500281309",325,366,691,204,211,191
"500281214",439,487,926,250,244,239
"500281208",312,315,627,180,188,174
"500210909",398,484,882,267,285,255
"500210411",600,664,1264,359,364,343
"500210403",457,523,980,297,300,261
"500210316",232,240,472,182,220,161
"500210219",226,244,470,119,121,115
"500210218",128,128,256,66,70,64
"500210210",277,338,615,218,232,213
"500210207",542,565,1107,318,324,295
"500210114",368,404,772,242,247,233
"500210113",436,466,902,300,313,293
"500210110",318,395,713,244,255,238
"500210105",404,512,916,271,277,259
"500140716",555,653,1208,364,392,356
"500140714",408,431,839,268,285,250
"500140616",531,577,1108,351,402,346
"500140608",237,282,519,199,239,193
"500140304",447,494,941,278,340,277
"500140408",536,571,1107,379,417,372
"500071303",661,653,1314,285,253,248
"500071302",568,556,1124,297,283,279
"500071209",197,282,479,244,531,238
"500071208",148,253,401,192,528,183
"500071205",149,165,314,138,317,137
"500071111",250,325,575,186,225,182
"500071105",372,453,825,310,331,302
"500071018",1373,0,1373,0,0,0
"500211309",500,561,1061,314,311,303
"500211211",398,457,855,279,310,251
"500211106",294,373,667,262,332,248
"500211007",507,621,1128,393,393,360
"500210903",241,288,529,223,377,219
"500210913",356,406,762,246,291,238
"500980811",750,823,1573,435,360,328
"500070801",278,284,562,164,245,164
"500070704",318,351,669,233,268,225
"500070701",317,326,643,212,241,205
"500070605",235,269,504,189,218,183
"500070601",283,329,612,212,226,181
"500070512",147,172,319,123,182,111
"500070313",294,291,585,166,323,141
"500070307",79,139,218,96,246,93
"500070301",346,411,757,258,312,248
"500070201",515,550,1065,365,419,347
"500070107",313,391,704,212,335,196
"500070102",428,454,882,273,302,226
"500070207",372,413,785,233,296,230
"500070405",119,149,268,124,265,124
"501050906",482,492,974,318,405,287
"501050605",273,307,580,194,237,191
"501050308",427,396,823,199,192,188
"500980413",273,373,646,216,231,189
"500700412",724,781,1505,382,312,311
"500631011",521,553,1074,330,381,319
"500491404",245,298,543,145,255,144
"500491213",407,450,857,234,233,220
"500840202",580,612,1192,295,305,282
"500281211",482,476,958,234,451,223
"500490505",965,944,1909,468,534,449
"500490311",304,344,648,202,202,197
"500071202",108,116,224,90,201,89
"500770202",160,146,306,93,135,92
"501260502",657,597,1254,306,325,281
"501051207",188,159,347,90,120,89
"501051102",458,460,918,273,300,266
"501051004",192,154,346,105,147,105
"501050902",28,20,48,14,31,14
"500980601",417,354,771,191,232,168
"500980305",534,527,1061,285,297,252
"500910601",144,114,258,79,123,79
"500910401",63,39,102,42,78,42
"500910102",346,309,655,164,175,137
"500770102",176,109,285,95,107,95
"500700113",504,470,974,232,273,213
"500700112",592,574,1166,294,314,275
"500630701",14,8,22,7,18,7
"500700201",449,379,828,197,236,185
"500630405",637,593,1230,293,309,288
"500210813",294,217,511,143,154,143
"501260205",5,1,6,4,8,4
"501260102",17,5,22,8,18,8
"501190205",739,630,1369,363,458,354
"501190203",113,99,212,52,96,52
"501190202",267,272,539,137,191,137
"501120203",200,233,433,114,141,110
"501051607",369,340,709,185,207,159
"501051605",1150,1011,2161,466,522,453
"501051603",768,743,1511,395,442,384
"500980609",520,453,973,253,264,241
"500700422",520,545,1065,304,291,268
"500770301",416,336,752,228,211,184
"500980101",632,582,1214,326,350,300
"500910303",511,450,961,249,274,224
"500840308",497,469,966,249,313,235
"500840217",187,202,389,104,99,95
"500700425",465,455,920,259,319,249
"500700411",579,570,1149,305,323,296
"500700308",506,492,998,246,245,229
"500700116",1148,1158,2306,560,552,501
"500630409",681,687,1368,358,349,315
"500630311",530,549,1079,287,328,255
"500560406",523,525,1048,270,304,262
"500490603",93,69,162,52,76,52
"500490503",1023,931,1954,445,508,353
"500420412",244,265,509,126,96,76
"500280501",364,362,726,163,158,156
"500280516",985,962,1947,487,459,415
"501260314",702,731,1433,369,405,358
"501190602",178,211,389,102,103,97
"501190409",848,802,1650,453,491,429
"501190403",831,857,1688,442,486,430
"501120103",437,368,805,209,280,205
"501050901",292,270,562,142,189,142
"500980907",1020,1114,2134,528,629,501
"500980820",472,454,926,252,279,242
"501051011",376,354,730,220,250,212
"500560608",479,466,945,247,250,217
"500560401",362,316,678,160,178,153
"500980810",448,526,974,294,296,282
"501260307",438,497,935,285,324,280
"501190611",345,380,725,212,216,208
"501190609",257,308,565,197,225,193
"501190312",333,309,642,198,210,173
"501120305",473,495,968,280,310,271
"501051903",291,331,622,179,190,175
"501051902",629,702,1331,405,490,403
"501051809",378,405,783,236,252,225
"501051410",246,315,561,212,228,208
"501051408",256,307,563,194,229,190
"501051407",245,277,522,164,214,164
"501051403",233,289,522,202,226,199
"501051304",236,278,514,182,219,182
"500700910",444,466,910,238,216,198
"500700909",407,441,848,226,202,194
"500700907",473,533,1006,288,308,265
"500700802",443,496,939,274,291,258
"500700602",858,896,1754,470,449,428
"500700508",427,460,887,283,274,262
"500700506",526,601,1127,326,305,297
"500700501",936,971,1907,519,531,493
"500700108",316,354,670,205,202,188
"500631108",504,547,1051,291,279,262
"500631104",665,628,1293,312,295,216
"500491011",378,431,809,249,274,247
"501050708",362,393,755,236,255,235
"501050417",416,515,931,302,335,298
"501050305",402,420,822,231,207,198
"501050304",1033,1023,2056,562,548,512
"501050108",551,624,1175,358,391,357
"500980904",618,677,1295,368,368,344
"500980806",689,788,1477,455,459,413
"500980803",880,924,1804,414,393,380
"500980718",356,444,800,255,325,253
"500980717",292,363,655,203,230,183
"500980716",584,590,1174,347,380,341
"500980712",324,386,710,227,238,213
"500980707",392,478,870,288,306,278
"500980510",371,343,714,208,208,201
"500980508",793,790,1583,410,375,358
"500980412",352,428,780,260,282,245
"500980410",311,361,672,205,243,204
"500980409",509,577,1086,352,333,297
"500980407",716,724,1440,408,436,388
"500980308",669,677,1346,379,392,360
"500910203",737,728,1465,386,361,334
"500840802",649,707,1356,326,319,304
"500840215",630,621,1251,290,276,273
"500840213",477,524,1001,352,378,327
"500840209",203,297,500,183,234,178
"500840208",317,337,654,227,271,213
"500770123",577,654,1231,347,372,322
"500770118",409,407,816,229,221,185
"500770108",463,469,932,297,361,279
"500701012",596,580,1176,335,398,332
"500701011",260,329,589,199,223,189
"500490912",273,290,563,174,182,168
"500490906",520,551,1071,306,335,287
"500490901",589,618,1207,385,390,356
"500490819",362,410,772,202,200,191
"500490817",572,628,1200,337,343,313
"500490905",532,601,1133,339,350,316
"500490807",635,652,1287,332,324,303
